frame,old_id,id,x,y
1946,30,30,1882,913
1946,31,31,3033,1407
1946,34,34,1314,1450
1947,1,1,2020,987
1947,2,2,3820,2315
1947,3,3,2048,1457
1947,4,4,3134,2201
1947,5,5,1653,1450
1947,10,10,2535,1595
1947,11,11,1372,1433
1947,13,13,3354,1526
1947,14,14,2508,1562
1947,18,18,2430,1585
1947,21,21,1969,1526
1947,23,23,6246,4419
1947,24,24,3015,1413
1947,25,25,1900,1353
1947,26,26,1813,1468
1947,27,27,1868,1553
1947,28,28,3351,1510
1947,30,30,1882,913
1947,31,31,3033,1407
1947,34,34,1314,1450
1948,1,1,2020,987
1948,2,2,3824,2315
1948,3,3,2044,1459
1948,4,4,3134,2201
1948,5,5,1653,1451
1948,10,10,2535,1595
1948,11,11,1372,1435
1948,13,13,3354,1526
1948,14,14,2524,1567
1948,18,18,2430,1585
1948,21,21,1967,1530
1948,23,23,6246,4419
1948,24,24,3014,1413
1948,25,25,1900,1353
1948,26,26,1820,1467
1948,27,27,1868,1555
1948,28,28,3351,1509
1948,30,30,1882,913
1948,31,31,3033,1407
1948,34,34,1314,1450
1949,1,1,2020,987
1949,2,2,3839,2315
1949,3,3,2040,1461
1949,4,4,3134,2201
1949,5,5,1654,1450
1949,10,10,2535,1595
1949,11,11,1373,1436
1949,13,13,3354,1526
1949,14,14,2529,1563
1949,18,18,2430,1585
1949,21,21,1966,1532
1949,23,23,6246,4419
1949,24,24,3013,1413
1949,25,25,1900,1353
1949,26,26,1828,1466
1949,27,27,1868,1558
1949,28,28,3351,1508
1949,30,30,1882,913
1949,31,31,3033,1407
1949,34,34,1314,1450
1950,1,1,2020,987
1950,2,2,3830,2317
1950,3,3,2036,1463
1950,4,4,3134,2201
1950,5,5,1654,1450
1950,10,10,2535,1595
1950,11,11,1375,1429
1950,13,13,3354,1526
1950,14,14,2538,1564
1950,18,18,2430,1585
1950,21,21,1963,1532
1950,23,23,6246,4419
1950,24,24,3012,1414
1950,25,25,1900,1353
1950,26,26,1835,1465
1950,27,27,1868,1559
1950,28,28,3350,1506
1950,30,30,1882,913
1950,31,31,3033,1407
1950,34,34,1314,1450
1951,1,1,2020,987
1951,2,2,3827,2317
1951,3,3,2032,1465
1951,4,4,3134,2201
1951,5,5,1653,1449
1951,7,7,1459,1436
1951,10,10,2535,1595
1951,11,11,1377,1425
1951,13,13,3354,1526
1951,14,14,2544,1562
1951,18,18,2430,1585
1951,21,21,1962,1523
1951,23,23,6246,4419
1951,24,24,3011,1414
1951,25,25,1900,1353
1951,26,26,1843,1464
1951,27,27,1868,1561
1951,28,28,3350,1505
1951,30,30,1882,913
1951,31,31,3033,1407
1951,34,34,1314,1450
1952,1,1,2020,987
1952,2,2,3823,2317
1952,3,3,2029,1467
1952,4,4,3134,2201
1952,5,5,1652,1449
1952,10,10,2535,1595
1952,11,11,1377,1425
1952,13,13,3354,1526
1952,14,14,2550,1560
1952,17,17,4394,2188
1952,18,18,2430,1585
1952,21,21,1962,1527
1952,23,23,6246,4419
1952,24,24,3009,1414
1952,25,25,1900,1353
1952,26,26,1851,1463
1952,27,27,1868,1563
1952,28,28,3350,1504
1952,30,30,1882,913
1952,31,31,3033,1407
1952,34,34,1314,1450
1953,1,1,2020,987
1953,2,2,3832,2317
1953,3,3,2025,1469
1953,4,4,3134,2201
1953,5,5,1652,1449
1953,7,7,2389,1523
1953,10,10,2535,1595
1953,11,11,1379,1424
1953,13,13,3354,1526
1953,14,14,2554,1561
1953,18,18,2430,1585
1953,21,21,1958,1528
1953,23,23,6246,4419
1953,24,24,3008,1414
1953,25,25,1900,1353
1953,26,26,1858,1462
1953,27,27,1868,1565
1953,28,28,3349,1502
1953,30,30,1882,913
1953,31,31,3033,1407
1953,34,34,1314,1450
1954,1,1,2020,987
1954,2,2,3834,2317
1954,3,3,2021,1471
1954,4,4,3134,2201
1954,5,5,1652,1449
1954,10,10,2535,1595
1954,11,11,1380,1430
1954,13,13,3354,1526
1954,14,14,2560,1565
1954,17,17,3275,1881
1954,18,18,2430,1585
1954,21,21,1953,1528
1954,23,23,6246,4419
1954,24,24,3007,1414
1954,25,25,1900,1353
1954,26,26,1866,1462
1954,27,27,1868,1567
1954,28,28,3349,1501
1954,30,30,1882,913
1954,31,31,3033,1407
1954,34,34,1314,1450
1955,1,1,2020,987
1955,2,2,3824,2317
1955,3,3,2055,1466
1955,4,4,3134,2201
1955,5,5,1652,1449
1955,10,10,2535,1595
1955,11,11,1381,1431
1955,13,13,3354,1526
1955,14,14,2564,1567
1955,18,18,2430,1585
1955,21,21,1952,1529
1955,23,23,6246,4419
1955,24,24,3006,1415
1955,25,25,1900,1353
1955,26,26,1873,1461
1955,27,27,1869,1569
1955,28,28,3349,1500
1955,30,30,1882,913
1955,31,31,3033,1407
1955,34,34,1314,1450
1956,1,1,2020,987
1956,2,2,3820,2315
1956,3,3,2058,1467
1956,4,4,3134,2201
1956,5,5,1652,1449
1956,10,10,2535,1595
1956,11,11,1382,1431
1956,13,13,3354,1526
1956,14,14,2571,1566
1956,18,18,2430,1585
1956,21,21,1957,1529
1956,23,23,6246,4419
1956,24,24,3005,1415
1956,25,25,1900,1353
1956,26,26,1881,1460
1956,27,27,1869,1571
1956,28,28,3349,1498
1956,30,30,1882,913
1956,31,31,3033,1407
1956,34,34,1314,1450
1957,1,1,2020,987
1957,2,2,3820,2315
1957,3,3,2062,1467
1957,4,4,3134,2201
1957,5,5,1652,1449
1957,10,10,2535,1595
1957,11,11,1383,1432
1957,13,13,3354,1526
1957,14,14,2579,1557
1957,17,17,4398,2195
1957,18,18,2430,1585
1957,21,21,1957,1528
1957,23,23,6246,4419
1957,24,24,3010,1386
1957,25,25,1900,1353
1957,26,26,1889,1459
1957,27,27,1869,1574
1957,28,28,3348,1497
1957,30,30,1882,913
1957,31,31,3033,1407
1957,34,34,1314,1450
1958,1,1,2020,987
1958,2,2,3821,2315
1958,3,3,2062,1469
1958,4,4,3134,2201
1958,5,5,1651,1450
1958,10,10,2535,1595
1958,11,11,1384,1432
1958,13,13,3354,1526
1958,14,14,2586,1552
1958,18,18,2430,1585
1958,21,21,1953,1527
1958,23,23,6246,4419
1958,24,24,3009,1380
1958,25,25,1900,1353
1958,26,26,1896,1458
1958,27,27,1869,1576
1958,28,28,3348,1495
1958,30,30,1882,913
1958,31,31,3033,1407
1958,34,34,1314,1450
1959,1,1,2020,987
1959,2,2,3824,2315
1959,3,3,2066,1466
1959,4,4,3134,2201
1959,5,5,1651,1450
1959,7,7,1477,1440
1959,10,10,2535,1595
1959,11,11,1387,1430
1959,13,13,3354,1526
1959,14,14,2591,1555
1959,18,18,2430,1585
1959,21,21,1951,1526
1959,23,23,6246,4419
1959,24,24,3009,1378
1959,25,25,1900,1353
1959,26,26,1904,1457
1959,27,27,1869,1578
1959,28,28,3348,1494
1959,30,30,1882,913
1959,31,31,3033,1407
1959,34,34,1314,1450
1960,1,1,2020,987
1960,2,2,3831,2314
1960,3,3,2066,1466
1960,4,4,3134,2201
1960,5,5,1651,1450
1960,10,10,2535,1595
1960,11,11,1390,1432
1960,13,13,3354,1526
1960,14,14,2595,1556
1960,18,18,2430,1585
1960,21,21,1950,1526
1960,23,23,6246,4419
1960,24,24,3009,1377
1960,25,25,1900,1353
1960,26,26,1911,1457
1960,27,27,1869,1580
1960,28,28,3347,1492
1960,30,30,1882,913
1960,31,31,3033,1407
1960,34,34,1314,1450
1961,1,1,2020,987
1961,3,3,2066,1467
1961,4,4,3134,2201
1961,5,5,1651,1450
1961,7,7,2367,1519
1961,10,10,2535,1595
1961,11,11,1393,1432
1961,13,13,3354,1526
1961,14,14,2600,1555
1961,18,18,2430,1585
1961,21,21,1949,1523
1961,23,23,6246,4419
1961,24,24,3009,1375
1961,25,25,1900,1353
1961,26,26,1919,1456
1961,27,27,1869,1582
1961,28,28,3347,1491
1961,30,30,1882,913
1961,31,31,3033,1407
1961,34,34,1314,1450
1962,1,1,2020,987
1962,2,2,3938,2314
1962,3,3,2066,1468
1962,4,4,3134,2201
1962,5,5,1651,1450
1962,10,10,2535,1595
1962,11,11,1395,1432
1962,13,13,3354,1526
1962,14,14,2602,1553
1962,17,17,3294,1926
1962,18,18,2430,1585
1962,21,21,1949,1522
1962,23,23,6246,4419
1962,24,24,3011,1379
1962,25,25,1900,1353
1962,26,26,1927,1455
1962,27,27,1869,1584
1962,28,28,3347,1489
1962,30,30,1882,913
1962,31,31,3033,1407
1962,34,34,1314,1450
1963,1,1,2020,987
1963,2,2,3948,2313
1963,3,3,2067,1469
1963,4,4,3134,2201
1963,5,5,1651,1450
1963,10,10,2535,1595
1963,11,11,1397,1432
1963,13,13,3354,1526
1963,14,14,2603,1556
1963,17,17,4400,2183
1963,18,18,2430,1585
1963,21,21,1950,1521
1963,23,23,6246,4419
1963,24,24,3011,1378
1963,25,25,1900,1353
1963,26,26,1934,1454
1963,27,27,1870,1586
1963,28,28,3347,1488
1963,30,30,1882,913
1963,31,31,3033,1407
1963,34,34,1314,1450
1964,1,1,2020,987
1964,2,2,3954,2310
1964,3,3,2067,1470
1964,4,4,3134,2201
1964,5,5,1651,1450
1964,7,7,1483,1440
1964,10,10,2535,1595
1964,11,11,1399,1434
1964,13,13,3354,1526
1964,14,14,2604,1558
1964,17,17,3281,1941
1964,18,18,2430,1585
1964,21,21,1952,1523
1964,23,23,6246,4419
1964,24,24,3011,1376
1964,25,25,1900,1353
1964,26,26,1942,1453
1964,27,27,1870,1588
1964,28,28,3347,1487
1964,30,30,1882,913
1964,31,31,3033,1407
1964,34,34,1314,1450
1965,1,1,2020,987
1965,2,2,3952,2311
1965,3,3,2067,1471
1965,4,4,3134,2201
1965,5,5,1651,1450
1965,10,10,2535,1595
1965,11,11,1401,1435
1965,13,13,3354,1526
1965,14,14,2608,1559
1965,17,17,4402,2161
1965,18,18,2430,1585
1965,21,21,1953,1522
1965,23,23,6246,4419
1965,24,24,3011,1375
1965,25,25,1900,1353
1965,26,26,1950,1452
1965,27,27,1870,1590
1965,28,28,3346,1485
1965,30,30,1882,913
1965,31,31,3033,1407
1965,34,34,1314,1450
1966,1,1,2020,987
1966,2,2,3950,2312
1966,3,3,2067,1472
1966,4,4,3134,2201
1966,5,5,1651,1450
1966,10,10,2535,1595
1966,11,11,1404,1434
1966,13,13,3354,1526
1966,14,14,2612,1558
1966,18,18,2430,1585
1966,21,21,1953,1521
1966,23,23,6246,4419
1966,24,24,3011,1374
1966,25,25,1900,1353
1966,26,26,1957,1451
1966,27,27,1870,1592
1966,28,28,3346,1484
1966,30,30,1882,913
1966,31,31,3033,1407
1966,34,34,1314,1450
1967,1,1,2020,987
1967,2,2,3952,2312
1967,3,3,2068,1473
1967,4,4,3134,2201
1967,5,5,1651,1449
1967,7,7,2347,1514
1967,10,10,2535,1595
1967,11,11,1407,1435
1967,13,13,3354,1526
1967,14,14,2612,1554
1967,18,18,2430,1585
1967,21,21,1956,1523
1967,23,23,6246,4419
1967,24,24,3011,1373
1967,25,25,1900,1353
1967,26,26,1964,1450
1967,27,27,1870,1594
1967,28,28,3346,1483
1967,30,30,1882,913
1967,31,31,3033,1407
1967,34,34,1314,1450
1968,1,1,2020,987
1968,3,3,2068,1474
1968,4,4,3134,2201
1968,5,5,1651,1450
1968,10,10,2535,1595
1968,11,11,1408,1436
1968,13,13,3354,1526
1968,14,14,2614,1554
1968,17,17,3273,1952
1968,18,18,2430,1585
1968,21,21,1960,1523
1968,23,23,6246,4419
1968,24,24,3011,1371
1968,25,25,1900,1353
1968,26,26,1972,1450
1968,28,28,3346,1481
1968,30,30,1882,913
1968,31,31,3033,1407
1968,34,34,1314,1450
1969,1,1,2020,987
1969,2,2,3927,2311
1969,3,3,2068,1475
1969,4,4,3134,2201
1969,5,5,1651,1450
1969,7,7,1482,1438
1969,10,10,2535,1595
1969,11,11,1408,1437
1969,13,13,3354,1526
1969,14,14,2614,1554
1969,17,17,4403,2147
1969,18,18,2430,1585
1969,21,21,1958,1526
1969,23,23,6246,4419
1969,24,24,3010,1370
1969,25,25,1900,1353
1969,26,26,1980,1449
1969,27,27,1882,1512
1969,28,28,3345,1480
1969,30,30,1882,913
1969,31,31,3033,1407
1969,34,34,1314,1450
1970,1,1,2020,987
1970,3,3,2068,1476
1970,4,4,3134,2201
1970,5,5,1651,1451
1970,10,10,2535,1595
1970,11,11,1407,1435
1970,13,13,3354,1526
1970,14,14,2612,1550
1970,18,18,2430,1585
1970,21,21,1958,1524
1970,23,23,6246,4419
1970,24,24,3010,1369
1970,25,25,1900,1353
1970,26,26,1987,1448
1970,27,27,1882,1514
1970,28,28,3345,1479
1970,30,30,1882,913
1970,31,31,3033,1407
1970,34,34,1314,1450
1971,1,1,2020,987
1971,3,3,2068,1476
1971,4,4,3134,2201
1971,5,5,1651,1451
1971,10,10,2535,1595
1971,11,11,1405,1437
1971,13,13,3354,1526
1971,14,14,2615,1547
1971,17,17,3237,1975
1971,18,18,2430,1585
1971,21,21,1957,1521
1971,23,23,6246,4419
1971,24,24,3010,1368
1971,25,25,1900,1353
1971,26,26,1995,1447
1971,27,27,1883,1515
1971,28,28,3345,1477
1971,30,30,1882,913
1971,31,31,3033,1407
1971,34,34,1314,1450
1972,1,1,2020,987
1972,3,3,2069,1477
1972,4,4,3134,2201
1972,5,5,1651,1451
1972,10,10,2535,1595
1972,11,11,1405,1440
1972,13,13,3354,1526
1972,14,14,2616,1545
1972,17,17,4406,2159
1972,18,18,2430,1585
1972,21,21,1962,1519
1972,23,23,6246,4419
1972,24,24,3020,1411
1972,25,25,1900,1353
1972,26,26,2003,1446
1972,27,27,1884,1515
1972,28,28,3344,1476
1972,30,30,1882,913
1972,31,31,3033,1407
1972,34,34,1314,1450
1973,1,1,2020,987
1973,2,2,3832,2309
1973,3,3,2037,1477
1973,4,4,3134,2201
1973,5,5,1650,1451
1973,10,10,2535,1595
1973,11,11,1404,1440
1973,13,13,3354,1526
1973,14,14,2616,1543
1973,18,18,2430,1585
1973,21,21,1958,1519
1973,23,23,6246,4419
1973,24,24,3020,1414
1973,25,25,1900,1353
1973,26,26,2010,1446
1973,27,27,1884,1515
1973,28,28,3344,1474
1973,30,30,1882,913
1973,31,31,3033,1407
1973,34,34,1314,1450
1974,1,1,2020,987
1974,3,3,2035,1478
1974,4,4,3134,2201
1974,5,5,1651,1452
1974,10,10,2535,1595
1974,11,11,1402,1443
1974,13,13,3354,1526
1974,14,14,2615,1544
1974,18,18,2430,1585
1974,21,21,1957,1521
1974,23,23,6246,4419
1974,24,24,3020,1416
1974,25,25,1900,1353
1974,26,26,2018,1445
1974,27,27,1881,1516
1974,28,28,3344,1473
1974,30,30,1882,913
1974,31,31,3033,1407
1974,34,34,1314,1450
1975,1,1,2020,987
1975,2,2,3933,2311
1975,3,3,2033,1479
1975,4,4,3134,2201
1975,5,5,1651,1451
1975,10,10,2535,1595
1975,11,11,1401,1445
1975,13,13,3354,1526
1975,14,14,2617,1542
1975,18,18,2430,1585
1975,21,21,1958,1522
1975,23,23,6246,4419
1975,24,24,3022,1415
1975,25,25,1900,1353
1975,26,26,2026,1444
1975,27,27,1878,1514
1975,28,28,3344,1471
1975,30,30,1882,913
1975,31,31,3033,1407
1975,34,34,1314,1450
1976,1,1,2020,987
1976,3,3,2031,1480
1976,4,4,3134,2201
1976,5,5,1651,1451
1976,10,10,2535,1595
1976,11,11,1400,1443
1976,13,13,3354,1526
1976,14,14,2619,1543
1976,17,17,3181,2032
1976,18,18,2430,1585
1976,21,21,1959,1521
1976,23,23,6246,4419
1976,24,24,3023,1412
1976,25,25,1900,1353
1976,26,26,2033,1443
1976,27,27,1878,1514
1976,28,28,3344,1470
1976,30,30,1882,913
1976,31,31,3033,1407
1976,34,34,1314,1450
1977,1,1,2020,987
1977,2,2,3845,2309
1977,3,3,2058,1490
1977,4,4,3134,2201
1977,5,5,1648,1450
1977,7,7,2323,1515
1977,10,10,2535,1595
1977,11,11,1398,1444
1977,13,13,3354,1526
1977,14,14,2624,1542
1977,18,18,2430,1585
1977,21,21,1959,1521
1977,23,23,6246,4419
1977,24,24,3023,1409
1977,25,25,1900,1353
1977,26,26,2041,1442
1977,27,27,1878,1513
1977,28,28,3343,1468
1977,30,30,1882,913
1977,31,31,3033,1407
1977,34,34,1314,1450
1978,1,1,2020,987
1978,2,2,3826,2311
1978,3,3,2064,1494
1978,4,4,3134,2201
1978,5,5,1647,1450
1978,10,10,2535,1595
1978,11,11,1396,1442
1978,13,13,3354,1526
1978,14,14,2628,1541
1978,17,17,4405,2182
1978,18,18,2430,1585
1978,21,21,1960,1524
1978,23,23,6246,4419
1978,24,24,3022,1406
1978,25,25,1900,1353
1978,26,26,2049,1441
1978,27,27,1878,1512
1978,28,28,3343,1467
1978,30,30,1882,913
1978,31,31,3033,1407
1978,34,34,1314,1450
1979,1,1,2020,987
1979,2,2,3818,2311
1979,3,3,2073,1491
1979,4,4,3134,2201
1979,5,5,1649,1451
1979,10,10,2535,1595
1979,11,11,1395,1441
1979,13,13,3354,1526
1979,14,14,2633,1541
1979,17,17,3171,2057
1979,18,18,2430,1585
1979,21,21,1959,1523
1979,23,23,6246,4419
1979,24,24,3022,1405
1979,25,25,1900,1353
1979,26,26,2056,1440
1979,27,27,1878,1511
1979,28,28,3343,1466
1979,30,30,1882,913
1979,31,31,3033,1407
1979,34,34,1314,1450
1980,1,1,2020,987
1980,2,2,3816,2312
1980,3,3,2075,1492
1980,4,4,3134,2201
1980,5,5,1650,1451
1980,10,10,2535,1595
1980,11,11,1394,1440
1980,13,13,3354,1526
1980,14,14,2641,1545
1980,18,18,2430,1585
1980,21,21,1958,1523
1980,23,23,6246,4419
1980,24,24,3023,1408
1980,25,25,1900,1353
1980,26,26,2063,1439
1980,27,27,1878,1510
1980,28,28,3343,1464
1980,30,30,1882,913
1980,31,31,3033,1407
1980,34,34,1314,1450
1981,1,1,2020,987
1981,2,2,3837,2309
1981,3,3,2077,1493
1981,4,4,3134,2201
1981,5,5,1652,1451
1981,10,10,2535,1595
1981,11,11,1393,1439
1981,13,13,3354,1526
1981,14,14,2647,1545
1981,18,18,2430,1585
1981,21,21,1959,1523
1981,23,23,6246,4419
1981,24,24,3023,1408
1981,25,25,1900,1353
1981,26,26,2071,1438
1981,27,27,1877,1509
1981,28,28,3342,1463
1981,30,30,1882,913
1981,31,31,3033,1407
1981,34,34,1314,1450
1982,1,1,2020,987
1982,2,2,3824,2311
1982,3,3,2086,1499
1982,4,4,3134,2201
1982,5,5,1652,1451
1982,10,10,2535,1595
1982,11,11,1392,1440
1982,13,13,3354,1526
1982,14,14,2650,1547
1982,17,17,4405,2186
1982,18,18,2430,1585
1982,21,21,1961,1521
1982,23,23,6246,4419
1982,24,24,3023,1406
1982,25,25,1900,1353
1982,26,26,2079,1438
1982,27,27,1877,1509
1982,30,30,1882,913
1982,31,31,3033,1407
1982,34,34,1314,1450
1983,1,1,2020,987
1983,2,2,3819,2312
1983,3,3,2093,1499
1983,4,4,3134,2201
1983,5,5,1652,1451
1983,7,7,1479,1447
1983,10,10,2535,1595
1983,11,11,1389,1441
1983,13,13,3354,1526
1983,14,14,2654,1546
1983,17,17,3161,2128
1983,18,18,2430,1585
1983,21,21,1962,1522
1983,23,23,6246,4419
1983,24,24,3025,1407
1983,25,25,1900,1353
1983,26,26,2086,1437
1983,27,27,1877,1508
1983,28,28,3358,1384
1983,30,30,1882,913
1983,31,31,3033,1407
1983,34,34,1314,1450
1984,1,1,2020,987
1984,3,3,2097,1499
1984,4,4,3134,2201
1984,5,5,1652,1452
1984,10,10,2535,1595
1984,11,11,1386,1441
1984,13,13,3354,1526
1984,14,14,2657,1544
1984,17,17,4404,2165
1984,18,18,2430,1585
1984,21,21,1963,1523
1984,23,23,6246,4419
1984,24,24,3024,1407
1984,25,25,1900,1353
1984,26,26,2094,1436
1984,27,27,1877,1507
1984,28,28,3356,1403
1984,30,30,1882,913
1984,31,31,3033,1407
1984,34,34,1314,1450
1985,1,1,2020,987
1985,2,2,3939,2310
1985,3,3,2102,1498
1985,4,4,3134,2201
1985,5,5,1652,1452
1985,7,7,2303,1510
1985,10,10,2535,1595
1985,11,11,1383,1441
1985,13,13,3354,1526
1985,14,14,2659,1540
1985,18,18,2430,1585
1985,21,21,1960,1522
1985,23,23,6246,4419
1985,24,24,3022,1409
1985,25,25,1900,1353
1985,26,26,2102,1435
1985,27,27,1877,1506
1985,28,28,3353,1421
1985,30,30,1882,913
1985,31,31,3033,1407
1985,34,34,1314,1450
1986,1,1,2020,987
1986,3,3,2106,1499
1986,4,4,3134,2201
1986,5,5,1652,1452
1986,10,10,2535,1595
1986,11,11,1381,1441
1986,13,13,3354,1526
1986,14,14,2661,1538
1986,17,17,3116,2196
1986,18,18,2430,1585
1986,21,21,1962,1521
1986,23,23,6246,4419
1986,24,24,3021,1409
1986,25,25,1900,1353
1986,26,26,2109,1434
1986,27,27,1877,1506
1986,28,28,3352,1426
1986,30,30,1882,913
1986,31,31,3033,1407
1986,34,34,1314,1450
1987,1,1,2020,987
1987,3,3,2111,1497
1987,4,4,3134,2201
1987,5,5,1652,1452
1987,10,10,2535,1595
1987,11,11,1379,1440
1987,13,13,3354,1526
1987,14,14,2659,1540
1987,18,18,2430,1585
1987,21,21,1961,1524
1987,23,23,6246,4419
1987,24,24,3023,1409
1987,25,25,1900,1353
1987,26,26,2117,1434
1987,27,27,1877,1505
1987,28,28,3351,1432
1987,30,30,1882,913
1987,31,31,3033,1407
1987,34,34,1314,1450
1988,1,1,2020,987
1988,3,3,2115,1499
1988,4,4,3134,2201
1988,5,5,1652,1451
1988,10,10,2535,1595
1988,11,11,1378,1440
1988,13,13,3354,1526
1988,14,14,2662,1538
1988,18,18,2430,1585
1988,21,21,1954,1524
1988,23,23,6246,4419
1988,24,24,3025,1408
1988,25,25,1900,1353
1988,26,26,2125,1433
1988,27,27,1877,1504
1988,28,28,3350,1438
1988,30,30,1882,913
1988,31,31,3033,1407
1988,34,34,1314,1450
1989,1,1,2020,987
1989,2,2,3837,2311
1989,3,3,2118,1497
1989,4,4,3134,2201
1989,5,5,1651,1451
1989,10,10,2535,1595
1989,11,11,1376,1439
1989,13,13,3354,1526
1989,14,14,2663,1537
1989,18,18,2430,1585
1989,21,21,1947,1522
1989,23,23,6246,4419
1989,24,24,3025,1408
1989,25,25,1900,1353
1989,26,26,2132,1432
1989,27,27,1877,1503
1989,28,28,3350,1444
1989,30,30,1882,913
1989,31,31,3033,1407
1989,34,34,1314,1450
1990,1,1,2020,987
1990,2,2,3825,2312
1990,3,3,2123,1494
1990,4,4,3134,2201
1990,5,5,1651,1452
1990,10,10,2535,1595
1990,11,11,1375,1439
1990,13,13,3354,1526
1990,14,14,2665,1537
1990,18,18,2430,1585
1990,21,21,1946,1524
1990,23,23,6246,4419
1990,24,24,3025,1409
1990,25,25,1900,1353
1990,26,26,2140,1431
1990,27,27,1877,1502
1990,28,28,3349,1449
1990,30,30,1882,913
1990,31,31,3033,1407
1990,34,34,1314,1450
1991,1,1,2020,987
1991,2,2,3828,2311
1991,3,3,2126,1493
1991,4,4,3134,2201
1991,5,5,1651,1452
1991,7,7,1474,1443
1991,10,10,2535,1595
1991,11,11,1374,1440
1991,13,13,3354,1526
1991,14,14,2667,1539
1991,18,18,2430,1585
1991,21,21,1947,1525
1991,23,23,6246,4419
1991,24,24,3027,1409
1991,25,25,1900,1353
1991,26,26,2148,1430
1991,27,27,1877,1501
1991,30,30,1882,913
1991,31,31,3033,1407
1991,34,34,1314,1450
1992,1,1,2020,987
1992,2,2,3821,2312
1992,3,3,2127,1492
1992,4,4,3134,2201
1992,5,5,1651,1452
1992,10,10,2535,1595
1992,11,11,1373,1440
1992,13,13,3354,1526
1992,14,14,2669,1536
1992,18,18,2430,1585
1992,21,21,1948,1528
1992,23,23,6246,4419
1992,24,24,3024,1409
1992,25,25,1900,1353
1992,26,26,2155,1429
1992,27,27,1876,1501
1992,28,28,3325,1541
1992,30,30,1882,913
1992,31,31,3033,1407
1992,34,34,1314,1450
1993,1,1,2020,987
1993,2,2,3818,2313
1993,3,3,2128,1492
1993,4,4,3134,2201
1993,5,5,1650,1452
1993,7,7,2291,1502
1993,10,10,2535,1595
1993,11,11,1371,1439
1993,13,13,3354,1526
1993,14,14,2671,1537
1993,18,18,2430,1585
1993,21,21,1947,1532
1993,23,23,6246,4419
1993,24,24,3024,1411
1993,25,25,1900,1353
1993,26,26,2162,1428
1993,27,27,1877,1500
1993,28,28,3321,1548
1993,30,30,1882,913
1993,31,31,3033,1407
1993,34,34,1314,1450
1994,1,1,2020,987
1994,2,2,3815,2312
1994,3,3,2134,1498
1994,4,4,3134,2201
1994,5,5,1650,1453
1994,10,10,2535,1595
1994,11,11,1369,1440
1994,13,13,3354,1526
1994,14,14,2672,1537
1994,18,18,2430,1585
1994,21,21,1947,1533
1994,23,23,6246,4419
1994,24,24,3023,1411
1994,25,25,1900,1353
1994,26,26,2170,1427
1994,27,27,1877,1499
1994,28,28,3315,1550
1994,30,30,1882,913
1994,31,31,3033,1407
1994,34,34,1314,1450
1995,1,1,2020,987
1995,2,2,3815,2312
1995,3,3,2137,1503
1995,4,4,3134,2201
1995,5,5,1650,1453
1995,10,10,2535,1595
1995,11,11,1368,1440
1995,13,13,3354,1526
1995,14,14,2674,1536
1995,18,18,2430,1585
1995,21,21,1947,1534
1995,23,23,6246,4419
1995,24,24,3022,1411
1995,25,25,1900,1353
1995,26,26,2178,1426
1995,27,27,1876,1498
1995,28,28,3311,1550
1995,30,30,1882,913
1995,31,31,3033,1407
1995,34,34,1314,1450
1996,1,1,2020,987
1996,2,2,3812,2312
1996,3,3,2139,1506
1996,4,4,3134,2201
1996,5,5,1650,1452
1996,7,7,1474,1447
1996,10,10,2535,1595
1996,11,11,1367,1441
1996,13,13,3354,1526
1996,14,14,2677,1536
1996,17,17,4403,2187
1996,18,18,2430,1585
1996,21,21,1946,1536
1996,23,23,6246,4419
1996,24,24,3024,1411
1996,25,25,1900,1353
1996,26,26,2185,1426
1996,27,27,1876,1497
1996,28,28,3308,1550
1996,30,30,1882,913
1996,31,31,3033,1407
1996,34,34,1314,1450
1997,1,1,2020,987
1997,2,2,3816,2309
1997,3,3,2139,1501
1997,4,4,3134,2201
1997,5,5,1650,1452
1997,10,10,2535,1595
1997,11,11,1367,1441
1997,13,13,3354,1526
1997,14,14,2677,1536
1997,18,18,2430,1585
1997,21,21,1940,1537
1997,23,23,6246,4419
1997,24,24,3019,1411
1997,25,25,1900,1353
1997,26,26,2193,1425
1997,27,27,1876,1496
1997,28,28,3308,1549
1997,30,30,1882,913
1997,31,31,3033,1407
1997,34,34,1314,1450
1998,1,1,2020,987
1998,2,2,3811,2311
1998,3,3,2142,1494
1998,4,4,3134,2201
1998,5,5,1650,1453
1998,10,10,2535,1595
1998,11,11,1367,1440
1998,13,13,3354,1526
1998,14,14,2678,1537
1998,18,18,2430,1585
1998,21,21,1935,1536
1998,23,23,6246,4419
1998,24,24,3018,1411
1998,25,25,1900,1353
1998,26,26,2201,1424
1998,27,27,1876,1496
1998,28,28,3307,1550
1998,30,30,1882,913
1998,31,31,3033,1407
1998,34,34,1314,1450
1999,1,1,2020,987
1999,2,2,3815,2311
1999,3,3,2144,1494
1999,4,4,3134,2201
1999,5,5,1650,1452
1999,7,7,2270,1511
1999,10,10,2535,1595
1999,11,11,1367,1439
1999,13,13,3354,1526
1999,14,14,2682,1536
1999,18,18,2430,1585
1999,21,21,1928,1535
1999,23,23,6246,4419
1999,24,24,3025,1410
1999,25,25,1900,1353
1999,26,26,2208,1423
1999,28,28,3303,1552
1999,30,30,1882,913
1999,31,31,3033,1407
1999,34,34,1314,1450
2000,1,1,2020,987
2000,2,2,3816,2310
2000,3,3,2151,1501
