frame,old_id,id,x,y
5959,18,18,4799,1550
5959,19,19,4663,1449
5959,20,20,368,1771
5959,21,21,3489,1735
5959,22,22,4727,1505
5959,23,23,3182,1714
5959,24,24,2862,1566
5959,25,25,2444,1626
5959,unknown_132,119,4493,1481
5960,1,1,4303,1867
5960,2,2,2079,2069
5960,3,3,2537,1612
5960,4,4,5169,2345
5960,5,5,3954,1666
5960,7,7,3347,1771
5960,8,8,2332,1719
5960,9,9,3625,1556
5960,10,10,3222,1625
5960,12,12,1894,1630
5960,13,13,3745,1672
5960,14,14,3226,1636
5960,15,15,454,1903
5960,17,17,2681,1667
5960,18,18,4799,1550
5960,19,19,4667,1445
5960,20,20,368,1771
5960,21,21,3488,1735
5960,22,22,4727,1505
5960,23,23,3182,1714
5960,24,24,2862,1566
5960,25,25,2444,1627
5960,unknown_132,119,4497,1477
5961,1,1,4303,1867
5961,2,2,2079,2069
5961,3,3,2536,1612
5961,4,4,5184,2351
5961,5,5,3955,1666
5961,7,7,3348,1772
5961,8,8,2332,1718
5961,10,10,3222,1625
5961,12,12,1894,1630
5961,unknown_134,13,3714,1583
5961,14,14,3226,1636
5961,15,15,452,1903
5961,17,17,2681,1667
5961,18,18,4799,1550
5961,19,19,4671,1442
5961,20,20,368,1771
5961,21,21,3488,1735
5961,22,22,4727,1505
5961,23,23,3182,1714
5961,24,24,2862,1566
5961,25,25,2444,1627
5961,unknown_132,119,4498,1472
5962,1,1,4303,1867
5962,2,2,2079,2069
5962,3,3,2535,1614
5962,4,4,5199,2357
5962,5,5,3956,1666
5962,7,7,3348,1772
5962,8,8,2333,1718
5962,10,10,3222,1625
5962,12,12,1894,1630
5962,13,13,3748,1672
5962,14,14,3226,1636
5962,15,15,453,1904
5962,17,17,2681,1667
5962,18,18,4799,1550
5962,19,19,4676,1438
5962,20,20,368,1771
5962,21,21,3488,1735
5962,22,22,4727,1505
5962,23,23,3182,1714
5962,24,24,2862,1566
5962,25,25,2444,1627
5962,unknown_132,119,4500,1476
5963,1,1,4303,1867
5963,2,2,2079,2069
5963,3,3,2535,1612
5963,4,4,5215,2362
5963,5,5,3954,1666
5963,7,7,3350,1778
5963,8,8,2335,1717
5963,unknown_133,9,3515,1584
5963,10,10,3222,1625
5963,12,12,1894,1630
5963,14,14,3226,1636
5963,15,15,452,1906
5963,17,17,2681,1667
5963,18,18,4799,1550
5963,19,19,4680,1435
5963,20,20,368,1771
5963,21,21,3487,1736
5963,22,22,4727,1505
5963,23,23,3182,1714
5963,24,24,2862,1566
5963,25,25,2444,1628
5963,unknown_132,119,4503,1478
5964,1,1,4303,1867
5964,2,2,2079,2069
5964,3,3,2536,1612
5964,4,4,5230,2368
5964,5,5,3955,1665
5964,7,7,3348,1775
5964,8,8,2337,1717
5964,10,10,3222,1625
5964,12,12,1894,1629
5964,unknown_134,13,3713,1584
5964,14,14,3226,1636
5964,15,15,451,1906
5964,17,17,2681,1667
5964,18,18,4799,1550
5964,19,19,4684,1431
5964,20,20,368,1771
5964,21,21,3486,1735
5964,22,22,4727,1505
5964,23,23,3182,1714
5964,24,24,2862,1566
5964,25,25,2444,1628
5964,unknown_132,119,4502,1477
5965,1,1,4303,1867
5965,2,2,2079,2069
5965,3,3,2536,1613
5965,4,4,5245,2373
5965,5,5,3954,1664
5965,7,7,3347,1774
5965,8,8,2339,1718
5965,9,9,3624,1555
5965,10,10,3222,1625
5965,12,12,1894,1629
5965,13,13,3753,1669
5965,14,14,3226,1636
5965,15,15,450,1907
5965,17,17,2681,1667
5965,18,18,4799,1550
5965,19,19,4689,1428
5965,20,20,368,1771
5965,21,21,3485,1736
5965,22,22,4727,1505
5965,23,23,3182,1714
5965,24,24,2862,1566
5965,25,25,2444,1628
5965,unknown_132,119,4490,1477
5966,1,1,4303,1867
5966,2,2,2079,2069
5966,3,3,2536,1613
5966,4,4,5260,2379
5966,5,5,3955,1664
5966,7,7,3348,1773
5966,8,8,2337,1718
5966,10,10,3222,1625
5966,12,12,1894,1629
5966,unknown_134,13,3712,1585
5966,14,14,3226,1636
5966,15,15,452,1908
5966,17,17,2681,1667
5966,18,18,4799,1550
5966,19,19,4693,1425
5966,20,20,368,1771
5966,21,21,3490,1729
5966,22,22,4727,1505
5966,23,23,3182,1714
5966,24,24,2862,1566
5966,25,25,2444,1629
5966,unknown_132,119,4489,1476
5967,1,1,4303,1867
5967,2,2,2079,2069
5967,3,3,2537,1612
5967,4,4,5275,2385
5967,5,5,3955,1663
5967,7,7,3348,1773
5967,8,8,2336,1719
5967,10,10,3222,1625
5967,12,12,1894,1629
5967,14,14,3226,1636
5967,15,15,452,1908
5967,17,17,2681,1667
5967,18,18,4799,1550
5967,19,19,4697,1421
5967,20,20,368,1771
5967,21,21,3490,1729
5967,22,22,4727,1505
5967,23,23,3182,1714
5967,24,24,2862,1566
5967,25,25,2444,1629
5967,unknown_132,119,4490,1476
5968,1,1,4303,1867
5968,2,2,2079,2069
5968,3,3,2536,1612
5968,4,4,5290,2390
5968,5,5,3955,1663
5968,7,7,3347,1774
5968,8,8,2336,1720
5968,unknown_133,9,3504,1587
5968,10,10,3222,1625
5968,12,12,1894,1629
5968,14,14,3226,1636
5968,15,15,452,1908
5968,17,17,2681,1667
5968,18,18,4799,1550
5968,19,19,4702,1418
5968,20,20,368,1771
5968,21,21,3489,1729
5968,22,22,4727,1505
5968,23,23,3182,1714
5968,24,24,2862,1566
5968,25,25,2444,1629
5968,unknown_132,119,4490,1478
5969,1,1,4303,1867
5969,2,2,2079,2069
5969,3,3,2537,1611
5969,4,4,5305,2396
5969,5,5,3954,1662
5969,7,7,3346,1775
5969,8,8,2336,1720
5969,10,10,3222,1625
5969,12,12,1894,1629
5969,13,13,3757,1669
5969,14,14,3226,1636
5969,15,15,454,1908
5969,17,17,2681,1667
5969,18,18,4799,1550
5969,19,19,4706,1415
5969,20,20,368,1771
5969,21,21,3489,1729
5969,22,22,4727,1505
5969,23,23,3182,1714
5969,24,24,2862,1566
5969,25,25,2444,1629
5969,unknown_132,119,4493,1478
5970,1,1,4303,1867
5970,2,2,2079,2069
5970,3,3,2536,1611
5970,4,4,5320,2402
5970,5,5,3955,1663
5970,7,7,3343,1779
5970,8,8,2345,1718
5970,10,10,3222,1625
5970,12,12,1894,1629
5970,unknown_134,13,3710,1587
5970,14,14,3226,1636
5970,15,15,454,1909
5970,17,17,2681,1667
5970,18,18,4799,1550
5970,19,19,4710,1411
5970,20,20,368,1771
5970,21,21,3495,1729
5970,22,22,4727,1505
5970,23,23,3182,1714
5970,24,24,2862,1566
5970,25,25,2444,1630
5970,unknown_132,119,4497,1477
5971,1,1,4303,1867
5971,2,2,2079,2069
5971,3,3,2535,1610
5971,4,4,5336,2407
5971,5,5,3954,1662
5971,7,7,3342,1785
5971,8,8,2352,1718
5971,10,10,3222,1625
5971,12,12,1894,1629
5971,14,14,3226,1636
5971,15,15,453,1909
5971,17,17,2681,1667
5971,18,18,4799,1550
5971,19,19,4715,1408
5971,20,20,368,1771
5971,21,21,3496,1731
5971,22,22,4727,1505
5971,23,23,3182,1714
5971,24,24,2862,1566
5971,25,25,2444,1630
5971,unknown_132,119,4501,1482
5972,1,1,4303,1867
5972,2,2,2079,2069
5972,3,3,2535,1610
5972,4,4,5351,2413
5972,5,5,3955,1661
5972,7,7,3343,1787
5972,8,8,2355,1717
5972,9,9,3616,1565
5972,10,10,3222,1625
5972,12,12,1894,1629
5972,14,14,3226,1636
5972,15,15,452,1909
5972,17,17,2681,1667
5972,18,18,4799,1550
5972,19,19,4719,1405
5972,20,20,368,1771
5972,21,21,3494,1728
5972,22,22,4727,1505
5972,23,23,3182,1714
5972,24,24,2862,1566
5972,25,25,2444,1630
5972,unknown_132,119,4504,1495
5973,1,1,4303,1867
5973,2,2,2079,2069
5973,3,3,2535,1609
5973,4,4,5366,2419
5973,5,5,3956,1658
5973,7,7,3343,1787
5973,8,8,2352,1718
5973,10,10,3222,1625
5973,12,12,1894,1629
5973,13,13,3758,1668
5973,14,14,3226,1636
5973,15,15,452,1910
5973,17,17,2681,1667
5973,18,18,4799,1550
5973,19,19,4723,1401
5973,20,20,368,1771
5973,21,21,3495,1731
5973,22,22,4727,1505
5973,23,23,3182,1714
5973,24,24,2862,1566
5973,25,25,2444,1630
5973,unknown_132,119,4507,1493
5974,1,1,4303,1867
5974,2,2,2079,2069
5974,3,3,2535,1610
5974,4,4,5381,2424
5974,5,5,3955,1659
5974,7,7,3343,1789
5974,8,8,2349,1718
5974,unknown_133,9,3500,1588
5974,10,10,3222,1625
5974,12,12,1894,1629
5974,unknown_134,13,3708,1588
5974,14,14,3226,1636
5974,15,15,453,1911
5974,17,17,2681,1667
5974,18,18,4799,1550
5974,19,19,4728,1398
5974,20,20,368,1771
5974,21,21,3494,1734
5974,22,22,4727,1505
5974,23,23,3182,1714
5974,24,24,2862,1566
5974,25,25,2444,1631
5974,unknown_132,119,4500,1487
5975,1,1,4303,1867
5975,2,2,2079,2069
5975,3,3,2537,1608
5975,4,4,5396,2430
5975,5,5,3956,1658
5975,7,7,3342,1789
5975,8,8,2347,1718
5975,10,10,3222,1625
5975,12,12,1894,1629
5975,14,14,3226,1636
5975,15,15,454,1913
5975,17,17,2681,1667
5975,18,18,4799,1550
5975,19,19,4732,1395
5975,20,20,368,1771
5975,21,21,3494,1734
5975,22,22,4727,1505
5975,23,23,3182,1714
5975,24,24,2862,1566
5975,25,25,2444,1631
5975,unknown_132,119,4510,1498
5976,1,1,4303,1867
5976,2,2,2079,2069
5976,3,3,2539,1607
5976,4,4,5411,2436
5976,5,5,3957,1660
5976,7,7,3341,1789
5976,8,8,2350,1719
5976,9,9,3614,1554
5976,10,10,3222,1625
5976,12,12,1894,1629
5976,13,13,3759,1667
5976,14,14,3226,1636
5976,15,15,455,1913
5976,17,17,2681,1667
5976,18,18,4799,1550
5976,19,19,4736,1391
5976,20,20,368,1771
5976,22,22,4727,1505
5976,23,23,3182,1714
5976,24,24,2862,1566
5976,25,25,2444,1631
5976,unknown_132,119,4513,1506
5977,1,1,4303,1867
5977,2,2,2079,2069
5977,3,3,2539,1607
5977,4,4,5426,2441
5977,5,5,3958,1660
5977,7,7,3341,1788
5977,8,8,2349,1720
5977,9,9,3613,1554
5977,10,10,3222,1625
5977,12,12,1894,1629
5977,unknown_134,13,3707,1590
5977,14,14,3226,1636
5977,15,15,457,1914
5977,17,17,2681,1667
5977,18,18,4799,1550
5977,19,19,4740,1388
5977,20,20,368,1771
5977,22,22,4727,1505
5977,23,23,3182,1714
5977,24,24,2862,1566
5977,25,25,2444,1632
5977,unknown_132,119,4499,1508
5978,1,1,4303,1867
5978,2,2,2079,2069
5978,3,3,2537,1610
5978,4,4,5442,2447
5978,5,5,3960,1658
5978,7,7,3340,1789
5978,8,8,2347,1722
5978,9,9,3613,1553
5978,10,10,3222,1625
5978,12,12,1894,1629
5978,14,14,3226,1636
5978,15,15,457,1916
5978,17,17,2681,1667
5978,18,18,4799,1550
5978,19,19,4745,1384
5978,20,20,368,1771
5978,21,21,3495,1728
5978,22,22,4727,1505
5978,23,23,3182,1714
5978,24,24,2862,1566
5978,25,25,2444,1632
5978,unknown_132,119,4493,1512
5979,1,1,4303,1867
5979,2,2,2079,2069
5979,3,3,2539,1608
5979,4,4,5457,2452
5979,5,5,3960,1658
5979,7,7,3338,1788
5979,8,8,2350,1723
5979,9,9,3612,1553
5979,10,10,3222,1625
5979,12,12,1894,1629
5979,14,14,3226,1636
5979,15,15,457,1917
5979,17,17,2681,1667
5979,18,18,4799,1550
5979,19,19,4749,1381
5979,20,20,368,1771
5979,22,22,4727,1505
5979,23,23,3182,1714
5979,24,24,2862,1566
5979,25,25,2444,1632
5979,unknown_132,119,4493,1514
5980,1,1,4303,1867
5980,2,2,2079,2069
5980,3,3,2538,1610
5980,5,5,3961,1659
5980,7,7,3336,1789
5980,8,8,2348,1724
5980,9,9,3618,1558
5980,10,10,3222,1625
5980,12,12,1894,1629
5980,13,13,3758,1668
5980,14,14,3226,1636
5980,15,15,457,1918
5980,17,17,2681,1667
5980,18,18,4799,1550
5980,19,19,4754,1377
5980,20,20,368,1771
5980,unknown_133,21,3495,1588
5980,22,22,4727,1505
5980,23,23,3182,1714
5980,24,24,2862,1566
5980,25,25,2444,1633
5980,119,119,4493,1514
5981,1,1,4303,1867
5981,2,2,2079,2069
5981,3,3,2541,1607
5981,5,5,3960,1661
5981,7,7,3337,1791
5981,8,8,2351,1723
5981,9,9,3618,1558
5981,10,10,3222,1625
5981,12,12,1894,1629
5981,14,14,3226,1636
5981,15,15,457,1919
5981,17,17,2681,1667
5981,18,18,4799,1550
5981,19,19,4758,1374
5981,20,20,368,1771
5981,21,21,3490,1731
5981,22,22,4727,1505
5981,23,23,3182,1714
5981,24,24,2862,1566
5981,25,25,2444,1633
5981,119,119,4493,1514
5982,1,1,4303,1867
5982,2,2,2079,2069
5982,3,3,2542,1609
5982,5,5,3961,1660
5982,7,7,3335,1787
5982,8,8,2343,1722
5982,9,9,3618,1558
5982,10,10,3222,1625
5982,12,12,1893,1629
5982,unknown_134,13,3705,1592
5982,14,14,3226,1636
5982,15,15,457,1920
5982,17,17,2681,1667
5982,18,18,4799,1550
5982,19,19,4762,1370
5982,20,20,368,1771
5982,22,22,4727,1505
5982,23,23,3182,1714
5982,24,24,2862,1566
5982,25,25,2444,1633
5982,119,119,4493,1514
5983,1,1,4303,1867
5983,2,2,2079,2069
5983,3,3,2543,1611
5983,5,5,3959,1656
5983,7,7,3337,1785
5983,8,8,2341,1720
5983,9,9,3619,1559
5983,10,10,3222,1625
5983,12,12,1893,1629
5983,14,14,3226,1636
5983,15,15,458,1921
5983,17,17,2681,1667
5983,18,18,4799,1550
5983,19,19,4767,1367
5983,20,20,368,1771
5983,22,22,4727,1505
5983,23,23,3182,1714
5983,24,24,2862,1566
5983,25,25,2444,1633
5983,119,119,4493,1514
5984,1,1,4303,1867
5984,2,2,2079,2069
5984,3,3,2547,1608
5984,4,4,5532,2481
5984,5,5,3957,1654
5984,7,7,3339,1782
5984,8,8,2340,1718
5984,9,9,3618,1559
5984,10,10,3222,1625
5984,12,12,1893,1629
5984,14,14,3226,1636
5984,15,15,456,1922
5984,17,17,2681,1667
5984,18,18,4799,1550
5984,19,19,4771,1364
5984,20,20,368,1771
5984,unknown_133,21,3492,1588
5984,22,22,4727,1505
5984,23,23,3182,1714
5984,24,24,2862,1566
5984,25,25,2444,1634
5984,119,119,4493,1514
5985,1,1,4303,1867
5985,2,2,2079,2069
5985,3,3,2550,1605
5985,5,5,3956,1655
5985,7,7,3337,1776
5985,8,8,2343,1716
5985,9,9,3619,1559
5985,10,10,3222,1625
5985,12,12,1893,1629
5985,13,13,3755,1666
5985,14,14,3226,1636
5985,15,15,456,1922
5985,17,17,2681,1667
5985,18,18,4799,1550
5985,19,19,4775,1360
5985,20,20,368,1771
5985,22,22,4727,1505
5985,23,23,3182,1714
5985,24,24,2862,1566
5985,25,25,2444,1631
5985,119,119,4493,1514
5986,1,1,4303,1867
5986,2,2,2079,2069
5986,3,3,2552,1607
5986,4,4,5562,2492
5986,5,5,3956,1655
5986,7,7,3338,1772
5986,8,8,2344,1715
5986,9,9,3619,1559
5986,10,10,3222,1625
5986,12,12,1893,1629
5986,unknown_134,13,3703,1594
5986,14,14,3226,1636
5986,15,15,456,1922
5986,17,17,2681,1667
5986,18,18,4799,1550
5986,19,19,4779,1357
5986,20,20,368,1771
5986,22,22,4727,1505
5986,23,23,3182,1714
5986,24,24,2862,1566
5986,25,25,2446,1635
5986,119,119,4493,1514
5987,1,1,4303,1867
5987,2,2,2079,2069
5987,3,3,2553,1606
5987,5,5,3955,1651
5987,7,7,3336,1764
5987,8,8,2345,1716
5987,9,9,3619,1559
5987,10,10,3222,1625
5987,12,12,1893,1629
5987,14,14,3226,1636
5987,15,15,455,1922
5987,17,17,2681,1667
5987,18,18,4799,1550
5987,19,19,4784,1353
5987,20,20,368,1771
5987,22,22,4727,1505
5987,23,23,3182,1714
5987,24,24,2862,1566
5987,25,25,2446,1636
5987,119,119,4493,1514
5988,1,1,4303,1867
5988,2,2,2079,2069
5988,3,3,2552,1603
5988,5,5,3952,1651
5988,7,7,3333,1751
5988,8,8,2344,1716
5988,9,9,3619,1559
5988,10,10,3222,1625
5988,12,12,1893,1629
5988,14,14,3226,1636
5988,15,15,454,1922
5988,17,17,2681,1667
5988,18,18,4799,1550
5988,19,19,4788,1350
5988,20,20,368,1771
5988,21,21,3486,1719
5988,22,22,4727,1505
5988,23,23,3182,1714
5988,24,24,2862,1566
5988,25,25,2447,1636
5988,119,119,4493,1514
5989,1,1,4303,1867
5989,2,2,2079,2069
5989,3,3,2550,1606
5989,5,5,3951,1651
5989,7,7,3335,1750
5989,8,8,2344,1715
5989,9,9,3624,1538
5989,10,10,3222,1625
5989,12,12,1893,1629
5989,13,13,3753,1662
5989,14,14,3226,1636
5989,15,15,454,1920
5989,17,17,2681,1667
5989,18,18,4799,1550
5989,19,19,4792,1347
5989,20,20,368,1771
5989,unknown_135,21,3489,1589
5989,22,22,4727,1505
5989,23,23,3182,1714
5989,24,24,2862,1566
5989,25,25,2447,1637
5989,119,119,4493,1514
5990,1,1,4303,1867
5990,2,2,2079,2069
5990,3,3,2553,1607
5990,5,5,3951,1650
5990,7,7,3336,1752
5990,8,8,2341,1715
5990,9,9,3624,1538
5990,10,10,3222,1625
5990,12,12,1893,1629
5990,unknown_134,13,3702,1596
5990,14,14,3226,1636
5990,15,15,454,1919
5990,17,17,2681,1667
5990,18,18,4799,1550
5990,19,19,4797,1343
5990,20,20,368,1771
5990,21,21,3486,1716
5990,22,22,4727,1505
5990,23,23,3182,1714
5990,24,24,2862,1566
5990,25,25,2447,1638
5990,119,119,4493,1514
5991,1,1,4303,1867
5991,2,2,2079,2069
5991,3,3,2552,1609
5991,4,4,4750,1498
5991,5,5,3951,1650
5991,7,7,3333,1752
5991,8,8,2340,1715
5991,9,9,3625,1538
5991,10,10,3222,1625
5991,12,12,1893,1629
5991,14,14,3226,1636
5991,15,15,454,1919
5991,17,17,2681,1667
5991,18,18,4799,1550
5991,19,19,4801,1340
5991,20,20,368,1771
5991,22,22,4727,1505
5991,23,23,3182,1714
5991,24,24,2862,1566
5991,25,25,2447,1638
5991,119,119,4493,1514
5992,1,1,4303,1867
5992,2,2,2079,2069
5992,3,3,2550,1610
5992,5,5,3950,1650
5992,7,7,3330,1749
5992,8,8,2341,1716
5992,9,9,3625,1538
5992,10,10,3222,1625
5992,12,12,1893,1629
5992,14,14,3226,1636
5992,15,15,455,1919
5992,17,17,2681,1667
5992,18,18,4799,1550
5992,19,19,4806,1337
5992,20,20,368,1771
5992,22,22,4727,1505
5992,23,23,3182,1714
5992,24,24,2862,1566
5992,25,25,2436,1629
5992,119,119,4493,1514
5993,1,1,4303,1867
5993,2,2,2079,2069
5993,3,3,2545,1608
5993,4,4,5668,2532
5993,5,5,3952,1649
5993,7,7,3334,1749
5993,8,8,2342,1716
5993,9,9,3625,1538
5993,10,10,3222,1625
5993,12,12,1893,1629
5993,14,14,3226,1636
5993,15,15,455,1920
5993,17,17,2681,1667
5993,18,18,4799,1550
5993,19,19,4810,1333
5993,20,20,368,1771
5993,unknown_135,21,3486,1589
5993,22,22,4727,1505
5993,23,23,3182,1714
5993,24,24,2862,1566
5993,25,25,2435,1629
5993,119,119,4493,1514
5994,1,1,4303,1867
5994,2,2,2079,2069
5994,3,3,2547,1606
5994,5,5,3949,1650
5994,7,7,3337,1748
5994,8,8,2340,1715
5994,9,9,3625,1538
5994,10,10,3222,1625
5994,12,12,1893,1629
5994,14,14,3226,1636
5994,15,15,457,1921
5994,17,17,2681,1667
5994,18,18,4799,1550
5994,19,19,4814,1330
5994,20,20,368,1771
5994,22,22,4727,1505
5994,23,23,3182,1714
5994,24,24,2862,1566
5994,25,25,2434,1629
5994,119,119,4493,1514
5995,1,1,4303,1867
5995,2,2,2079,2069
5995,3,3,2545,1605
5995,5,5,3949,1650
5995,7,7,3342,1746
5995,8,8,2341,1714
5995,9,9,3625,1539
5995,10,10,3222,1625
5995,12,12,1893,1629
5995,14,14,3226,1636
5995,15,15,458,1921
5995,17,17,2681,1667
5995,18,18,4799,1550
5995,19,19,4819,1327
5995,20,20,368,1771
5995,22,22,4727,1505
5995,23,23,3182,1714
5995,24,24,2862,1566
5995,25,25,2433,1628
5995,119,119,4493,1514
5996,1,1,4303,1867
5996,2,2,2079,2069
5996,3,3,2540,1606
5996,5,5,3949,1650
5996,7,7,3344,1756
5996,8,8,2345,1715
5996,9,9,3624,1542
5996,10,10,3222,1625
5996,12,12,1893,1629
5996,13,13,3750,1663
5996,14,14,3226,1636
5996,15,15,459,1923
5996,17,17,2681,1667
5996,18,18,4799,1550
5996,19,19,4823,1323
5996,20,20,368,1771
5996,22,22,4727,1505
5996,23,23,3182,1714
5996,24,24,2862,1566
5996,25,25,2432,1628
5996,119,119,4493,1514
5997,1,1,4303,1867
5997,2,2,2079,2069
5997,3,3,2535,1607
5997,5,5,3950,1652
5997,7,7,3344,1760
5997,8,8,2346,1715
5997,9,9,3624,1543
5997,10,10,3222,1625
5997,12,12,1893,1629
5997,unknown_134,13,3699,1598
5997,14,14,3226,1636
5997,15,15,459,1925
5997,17,17,2681,1667
5997,18,18,4799,1550
5997,19,19,4827,1320
5997,20,20,368,1771
5997,22,22,4727,1505
5997,23,23,3182,1714
5997,24,24,2862,1566
5997,25,25,2431,1628
5997,119,119,4493,1514
5998,1,1,4303,1867
5998,2,2,2079,2069
5998,3,3,2534,1608
5998,5,5,3950,1652
5998,7,7,3340,1766
5998,8,8,2348,1717
5998,9,9,3623,1545
5998,10,10,3222,1625
5998,12,12,1893,1629
5998,13,13,3750,1663
5998,14,14,3226,1636
5998,15,15,458,1927
5998,17,17,2681,1667
5998,18,18,4799,1550
5998,19,19,4827,1320
5998,20,20,368,1771
5998,21,21,3495,1724
5998,22,22,4727,1505
5998,23,23,3182,1714
5998,24,24,2862,1566
5998,25,25,2430,1628
5998,119,119,4493,1514
5999,1,1,4303,1867
5999,2,2,2079,2069
5999,3,3,2536,1606
5999,4,4,4592,1484
5999,5,5,3950,1652
5999,7,7,3333,1751
5999,8,8,2347,1716
5999,9,9,3622,1547
5999,10,10,3222,1625
5999,12,12,1893,1629
5999,14,14,3226,1636
5999,15,15,457,1928
5999,17,17,2681,1667
5999,18,18,4799,1550
5999,19,19,4827,1320
5999,20,20,368,1771
5999,22,22,4727,1505
5999,23,23,3182,1714
5999,24,24,2862,1566
5999,25,25,2429,1627
5999,119,119,4493,1514
6000,1,1,4303,1867
6000,2,2,2079,2069
6000,3,3,2537,1606
6000,5,5,3949,1652
6000,7,7,3336,1744
6000,8,8,2347,1716
6000,9,9,3622,1548
6000,10,10,3222,1625
6000,12,12,1893,1629
6000,unknown_134,13,3697,1600
6000,14,14,3226,1636
6000,15,15,457,1928
6000,17,17,2681,1667
6000,18,18,4799,1550
6000,19,19,4827,1320
6000,20,20,368,1771
6000,22,22,4727,1505
6000,23,23,3182,1714
6000,24,24,2862,1566
6000,25,25,2428,1627
6000,119,119,4493,1514
6001,1,1,4303,1867
6001,2,2,2079,2069
6001,3,3,2538,1606
6001,4,4,5789,2577
6001,5,5,3950,1652
6001,7,7,3336,1736
6001,8,8,2350,1716
6001,9,9,3621,1548
6001,10,10,3222,1625
6001,12,12,1893,1629
6001,14,14,3226,1636
6001,15,15,458,1929
6001,17,17,2681,1667
6001,18,18,4799,1550
6001,19,19,4827,1320
6001,20,20,368,1771
6001,22,22,4727,1505
6001,23,23,3182,1714
6001,24,24,2862,1566
6001,25,25,2427,1626
6001,119,119,4493,1514
6002,1,1,4303,1867
6002,2,2,2079,2069
6002,3,3,2539,1606
6002,4,4,4641,1503
6002,5,5,3951,1652
6002,7,7,3329,1729
6002,8,8,2350,1716
6002,9,9,3621,1548
6002,10,10,3222,1625
6002,12,12,1893,1629
6002,13,13,3751,1663
6002,14,14,3226,1636
6002,15,15,459,1928
6002,17,17,2681,1667
6002,18,18,4799,1550
6002,19,19,4827,1320
6002,20,20,368,1771
6002,22,22,4727,1505
6002,23,23,3182,1714
6002,24,24,2862,1566
6002,25,25,2426,1626
6002,119,119,4493,1514
6003,1,1,4303,1867
6003,2,2,2079,2069
6003,3,3,2537,1606
6003,5,5,3950,1652
6003,7,7,3325,1734
6003,8,8,2351,1717
6003,9,9,3620,1549
6003,10,10,3222,1625
6003,12,12,1893,1629
6003,14,14,3226,1636
6003,15,15,459,1928
6003,17,17,2681,1667
6003,18,18,4799,1550
6003,19,19,4827,1320
6003,20,20,368,1771
6003,22,22,4727,1505
6003,23,23,3182,1714
6003,24,24,2862,1566
6003,25,25,2425,1626
6003,119,119,4493,1514
6004,1,1,4303,1867
6004,2,2,2079,2069
6004,3,3,2537,1607
6004,5,5,3950,1651
6004,7,7,3317,1728
6004,8,8,2351,1717
6004,9,9,3619,1548
6004,10,10,3222,1625
6004,12,12,1893,1629
6004,unknown_134,13,3696,1602
6004,14,14,3226,1636
6004,15,15,459,1928
6004,17,17,2681,1667
6004,18,18,4799,1550
6004,19,19,4827,1320
6004,20,20,368,1771
6004,unknown_135,21,3477,1590
6004,22,22,4727,1505
6004,23,23,3182,1714
6004,24,24,2862,1566
6004,25,25,2424,1626
6004,119,119,4493,1514
6005,1,1,4303,1867
6005,2,2,2079,2069
6005,3,3,2536,1607
6005,5,5,3950,1652
6005,7,7,3324,1731
6005,8,8,2350,1717
6005,9,9,3618,1548
6005,10,10,3222,1625
6005,12,12,1893,1629
6005,13,13,3749,1664
6005,14,14,3226,1636
6005,15,15,457,1928
6005,17,17,2681,1667
6005,18,18,4799,1550
6005,19,19,4827,1320
6005,20,20,368,1771
6005,21,21,3499,1724
6005,22,22,4727,1505
6005,23,23,3182,1714
6005,24,24,2862,1566
6005,25,25,2424,1625
6005,119,119,4493,1514
6006,1,1,4303,1867
6006,2,2,2079,2069
6006,3,3,2535,1607
6006,5,5,3949,1652
6006,7,7,3327,1734
6006,8,8,2351,1717
6006,9,9,3618,1548
6006,10,10,3222,1625
6006,12,12,1893,1629
6006,unknown_134,13,3695,1603
6006,14,14,3226,1636
6006,15,15,459,1929
6006,17,17,2681,1667
6006,18,18,4799,1550
6006,19,19,4827,1320
6006,20,20,368,1771
6006,unknown_135,21,3476,1591
6006,22,22,4727,1505
6006,23,23,3182,1714
6006,24,24,2862,1566
6006,25,25,2423,1625
6006,119,119,4493,1514
6007,1,1,4303,1867
6007,2,2,2079,2069
6007,3,3,2536,1607
6007,5,5,3949,1652
6007,7,7,3325,1739
6007,8,8,2349,1715
6007,9,9,3618,1548
6007,10,10,3222,1625
6007,12,12,1893,1629
6007,14,14,3226,1636
6007,15,15,460,1928
6007,17,17,2681,1667
6007,18,18,4799,1550
6007,19,19,4827,1320
6007,20,20,368,1771
6007,22,22,4727,1505
6007,23,23,3182,1714
6007,24,24,2862,1566
6007,25,25,2422,1625
6007,119,119,4493,1514
6008,1,1,4303,1867
6008,2,2,2079,2069
6008,3,3,2537,1607
6008,5,5,3950,1651
6008,7,7,3312,1729
6008,8,8,2350,1714
6008,9,9,3615,1547
6008,10,10,3222,1625
6008,12,12,1893,1629
6008,14,14,3226,1636
6008,15,15,462,1929
6008,17,17,2681,1667
6008,18,18,4799,1550
6008,19,19,4827,1320
6008,20,20,368,1771
6008,22,22,4727,1505
6008,23,23,3182,1714
6008,24,24,2862,1566
6008,25,25,2421,1625
6008,119,119,4493,1514
6009,1,1,4303,1867
6009,2,2,2079,2069
6009,3,3,2540,1606
6009,4,4,5910,2622
6009,5,5,3950,1651
6009,7,7,3307,1727
6009,8,8,2350,1713
6009,9,9,3614,1546
6009,10,10,3222,1625
6009,12,12,1893,1629
