frame,id,x,y
4472,12,3416,1562
4472,7,3720,1752
4472,4,551,1460
4472,7,2676,1565
4472,21,4135,1968
4472,1,910,1148
4472,3,4015,1939
4472,5,2450,1826
4472,unknown_111,2500,1824
4473,1,5297,2838
4473,2,1022,1575
4473,12,3416,1561
4473,7,3721,1752
4473,4,550,1463
4473,7,2676,1564
4473,21,4134,1974
4473,1,913,1133
4473,3,4015,1947
4473,5,2447,1826
4473,unknown_111,2502,1823
4474,1,5304,2868
4474,2,1022,1584
4474,12,3416,1561
4474,7,3721,1752
4474,4,549,1465
4474,7,2675,1566
4474,21,4132,1985
4474,1,916,1118
4474,3,4015,1955
4474,5,2448,1827
4474,unknown_111,2501,1823
4475,1,5311,2898
4475,2,1022,1587
4475,12,3415,1562
4475,7,3721,1751
4475,4,548,1466
4475,7,2676,1566
4475,21,4130,1997
4475,1,918,1104
4475,3,4015,1963
4475,5,2449,1827
4475,unknown_111,2503,1822
4476,1,5319,2928
4476,2,1022,1612
4476,12,3416,1563
4476,7,3721,1750
4476,4,547,1462
4476,7,2675,1565
4476,21,4126,2006
4476,1,921,1089
4476,3,4015,1972
4476,5,2458,1826
4476,unknown_111,2502,1821
4477,1,5326,2958
4477,2,1021,1616
4477,12,3416,1562
4477,7,3721,1751
4477,4,546,1465
4477,7,2675,1566
4477,21,4124,2004
4477,1,846,1466
4477,3,4014,1980
4477,5,2454,1828
4477,unknown_111,2503,1825
4478,1,5333,2988
4478,2,1021,1607
4478,12,3416,1562
4478,7,3721,1751
4478,4,547,1465
4478,7,2675,1566
4478,21,4123,1995
4478,1,843,1472
4478,3,4015,1989
4478,5,2450,1827
4478,unknown_111,2501,1824
4479,1,5341,3018
4479,2,1021,1609
4479,12,3416,1563
4479,7,3720,1751
4479,4,546,1470
4479,7,2675,1566
4479,21,4119,1982
4479,1,841,1471
4479,3,4014,1997
4479,5,2449,1827
4479,unknown_111,2501,1824
4480,1,5348,3048
4480,2,1021,1605
4480,12,3415,1562
4480,7,3721,1751
4480,4,544,1470
4480,7,2675,1565
4480,21,4119,1963
4480,1,839,1478
4480,3,4015,2005
4480,5,2447,1827
4480,unknown_111,2501,1824
4481,1,5355,3078
4481,2,1021,1603
4481,12,3414,1562
4481,7,3721,1750
4481,4,544,1471
4481,7,2675,1565
4481,21,4116,1947
4481,1,840,1485
4481,3,4014,2013
4481,5,2444,1827
4481,unknown_111,2500,1824
4481,unknown_112,4285,1671
4482,1,5363,3108
4482,2,1021,1602
4482,12,3414,1562
4482,7,3721,1750
4482,4,547,1476
4482,7,2674,1564
4482,21,4116,1942
4482,1,839,1487
4482,3,4014,2022
4482,5,2445,1826
4482,unknown_111,2501,1825
4482,unknown_112,4288,1668
4483,1,5370,3139
4483,2,1022,1601
4483,12,3415,1561
4483,7,3722,1751
4483,4,549,1480
4483,7,2674,1565
4483,21,4116,1938
4483,1,839,1487
4483,3,4014,2030
4483,5,2456,1825
4483,unknown_111,2500,1826
4483,unknown_112,4291,1663
4484,1,5378,3169
4484,2,1021,1601
4484,12,3415,1560
4484,7,3722,1752
4484,4,551,1477
4484,7,2675,1565
4484,21,4117,1936
4484,1,837,1484
4484,3,4014,2038
4484,5,2459,1824
4484,unknown_111,2500,1826
4484,unknown_112,4292,1661
4485,1,5385,3199
4485,2,1021,1603
4485,12,3414,1559
4485,7,3722,1753
4485,4,554,1475
4485,7,2675,1564
4485,21,4118,1936
4485,1,834,1482
4485,3,4014,2047
4485,5,2460,1824
4485,unknown_111,2508,1821
4485,unknown_112,4294,1659
4486,1,5392,3229
4486,2,1021,1608
4486,12,3414,1559
4486,7,3722,1752
4486,4,557,1460
4486,7,2675,1564
4486,21,4119,1941
4486,1,831,1483
4486,3,4014,2055
4486,5,2451,1826
4486,unknown_111,2509,1822
4486,unknown_112,4295,1661
4487,1,5400,3259
4487,2,1023,1608
4487,12,3415,1560
4487,7,3722,1752
4487,4,560,1478
4487,7,2675,1564
4487,21,4118,1939
4487,1,829,1485
4487,3,4014,2063
4487,5,2447,1826
4487,unknown_111,2511,1820
4487,unknown_112,4299,1667
4488,1,5407,3289
4488,2,1023,1615
4488,12,3414,1561
4488,7,3721,1752
4488,4,561,1479
4488,7,2675,1564
4488,21,4118,1938
4488,1,827,1491
4488,3,4014,2072
4488,5,2446,1827
4488,unknown_111,2510,1820
4488,unknown_112,4302,1672
4489,1,5415,3319
4489,2,1023,1620
4489,12,3414,1562
4489,7,3722,1753
4489,4,562,1475
4489,7,2675,1564
4489,21,4120,1940
4489,1,825,1499
4489,3,4014,2080
4489,5,2447,1828
4489,unknown_111,2507,1821
4489,unknown_112,4305,1676
4490,1,5422,3350
4490,2,1023,1624
4490,12,3414,1561
4490,7,3721,1753
4490,4,560,1468
4490,7,2675,1564
4490,21,4120,1939
4490,1,823,1503
4490,3,4014,2088
4490,5,2446,1828
4490,unknown_111,2506,1822
4490,unknown_112,4304,1678
4491,1,5429,3380
4491,2,1023,1627
4491,12,3414,1561
4491,7,3721,1752
4491,4,560,1470
4491,7,2675,1565
4491,21,4120,1940
4491,1,820,1508
4491,3,4014,2097
4491,5,2446,1828
4491,unknown_111,2505,1823
4491,unknown_112,4306,1679
4492,1,5437,3410
4492,2,1023,1629
4492,12,3414,1562
4492,7,3721,1752
4492,4,559,1471
4492,7,2675,1565
4492,21,4120,1940
4492,1,818,1514
4492,3,4014,2105
4492,5,2444,1828
4492,unknown_111,2507,1823
4492,unknown_112,4309,1679
4493,1,5444,3440
4493,2,1024,1632
4493,12,3413,1562
4493,7,3721,1752
4493,4,559,1469
4493,7,2674,1564
4493,21,4118,1943
4493,1,816,1529
4493,3,4014,2113
4493,5,2444,1829
4493,unknown_111,2501,1825
4493,unknown_112,4303,1681
4494,1,5451,3470
4494,2,1024,1633
4494,12,3413,1562
4494,7,3721,1752
4494,4,557,1466
4494,7,2675,1565
4494,21,4121,1955
4494,1,813,1545
4494,3,4014,2122
4494,5,2445,1830
4494,unknown_111,2505,1824
4494,unknown_112,4305,1678
4495,1,5459,3500
4495,2,1024,1633
4495,12,3412,1561
4495,7,3721,1752
4495,4,553,1472
4495,7,2675,1565
4495,21,4122,1953
4495,1,812,1564
4495,3,4014,2130
4495,5,2447,1830
4495,unknown_111,2504,1824
4495,8,4311,1680
4496,1,5466,3530
4496,2,1023,1636
4496,12,3411,1560
4496,7,3721,1752
4496,4,551,1477
4496,7,2675,1564
4496,21,4123,1952
4496,1,812,1585
4496,3,4013,2138
4496,5,2447,1830
4496,unknown_111,2505,1825
4496,8,4315,1688
4497,1,5473,3560
4497,2,1024,1638
4497,12,3411,1559
4497,7,3721,1752
4497,4,546,1482
4497,7,2675,1564
4497,21,4127,1949
4497,1,813,1615
4497,3,4014,2146
4497,5,2450,1830
4497,unknown_111,2505,1825
4497,8,4318,1694
4498,1,5481,3590
4498,2,1024,1639
4498,12,3410,1559
4498,7,3721,1753
4498,4,534,1468
4498,7,2675,1564
4498,21,4134,1948
4498,1,813,1643
4498,3,4013,2155
4498,5,2447,1829
4498,unknown_111,2502,1823
4498,8,4321,1696
4499,1,5488,3620
4499,2,1025,1641
4499,12,3409,1561
4499,7,3720,1755
4499,4,522,1464
4499,7,2675,1564
4499,21,4140,1951
4499,1,813,1655
4499,3,4013,2163
4499,5,2455,1827
4499,unknown_111,2502,1824
4499,8,4323,1698
4500,1,5495,3650
4500,2,1025,1641
4500,12,3408,1561
4500,7,3720,1755
4500,4,514,1461
4500,7,2675,1562
4500,21,4148,1947
4500,1,812,1662
4500,3,4013,2172
4500,5,2450,1829
4500,unknown_111,2500,1824
4500,8,4325,1700
4501,1,5503,3680
4501,2,1026,1642
4501,12,3408,1561
4501,7,3720,1755
4501,4,510,1463
4501,7,2675,1562
4501,21,4154,1946
4501,1,813,1664
4501,3,4013,2180
4501,5,2457,1827
4501,unknown_111,2500,1824
4501,8,4327,1701
4502,1,5510,3710
4502,2,1027,1642
4502,12,3408,1560
4502,7,3720,1755
4502,4,504,1469
4502,7,2675,1562
4502,21,4158,1944
4502,1,812,1665
4502,3,4013,2188
4502,5,2450,1829
4502,unknown_111,2505,1824
4502,8,4330,1703
4503,1,5518,3740
4503,2,1028,1643
4503,12,3407,1561
4503,7,3719,1755
4503,4,493,1468
4503,7,2675,1562
4503,21,4162,1944
4503,1,812,1665
4503,3,4013,2196
4503,5,2447,1829
4503,unknown_111,2505,1824
4503,8,4332,1705
4504,1,5525,3771
4504,2,1030,1642
4504,12,3406,1562
4504,7,3719,1755
4504,4,482,1474
4504,7,2675,1562
4504,21,4170,1944
4504,1,813,1665
4504,3,4013,2205
4504,5,2443,1829
4504,unknown_111,2506,1824
4504,8,4334,1707
4505,1,5533,3801
4505,2,1030,1642
4505,12,3405,1560
4505,7,3719,1755
4505,4,469,1478
4505,7,2676,1563
4505,21,4174,1944
4505,1,813,1664
4505,3,4013,2213
4505,5,2444,1829
4505,unknown_111,2507,1824
4505,8,4336,1708
4506,1,5540,3831
4506,2,1029,1642
4506,12,3403,1560
4506,7,3720,1756
4506,4,455,1471
4506,7,2676,1563
4506,21,4178,1944
4506,1,813,1664
4506,3,4013,2221
4506,5,2443,1830
4506,unknown_111,2508,1825
4506,8,4338,1710
4507,1,5547,3861
4507,2,1029,1642
4507,12,3402,1560
4507,7,3719,1757
4507,4,440,1471
4507,7,2675,1563
4507,21,4183,1942
4507,1,813,1664
4507,3,4013,2230
4507,5,2443,1830
4507,unknown_111,2508,1826
4507,8,4340,1712
4508,1,5554,3891
4508,2,1029,1641
4508,12,3401,1557
4508,7,3719,1757
4508,4,429,1485
4508,7,2675,1563
4508,21,4184,1942
4508,1,813,1664
4508,3,4012,2238
4508,5,2446,1831
4508,unknown_111,2504,1827
4508,8,4343,1714
4509,1,5562,3921
4509,2,1029,1641
4509,12,3400,1554
4509,7,3719,1757
4509,4,423,1487
4509,7,2676,1563
4509,21,4185,1950
4509,1,813,1663
4509,3,4013,2247
4509,5,2443,1830
4509,unknown_111,2503,1826
4509,8,4345,1715
4510,1,5569,3951
4510,2,1029,1641
4510,12,3398,1555
4510,7,3719,1757
4510,4,406,1479
4510,7,2675,1564
4510,21,4187,1947
4510,1,814,1662
4510,3,4012,2255
4510,5,2447,1830
4510,unknown_111,2502,1826
4510,8,4347,1717
4511,1,5577,3982
4511,2,1030,1641
4511,12,3397,1557
4511,7,3719,1757
4511,4,390,1476
4511,7,2674,1563
4511,21,4191,1949
4511,1,813,1661
4511,3,4012,2263
4511,5,2448,1830
4511,unknown_111,2501,1825
4511,8,4349,1719
4512,1,5584,4012
4512,2,1031,1642
4512,12,3395,1560
4512,7,3718,1754
4512,4,380,1475
4512,7,2675,1564
4512,21,4194,1950
4512,1,814,1661
4512,3,4012,2271
4512,5,2442,1827
4512,unknown_111,2507,1820
4512,8,4351,1721
4513,1,5592,4042
4513,2,1032,1642
4513,12,3392,1561
4513,7,3719,1754
4513,4,385,1483
4513,7,2674,1563
4513,21,4196,1948
4513,1,815,1660
4513,3,4012,2279
4513,5,2441,1827
4513,unknown_111,2508,1819
4513,8,4353,1722
4514,1,5599,4072
4514,2,1031,1641
4514,12,3388,1561
4514,7,3720,1754
4514,4,388,1487
4514,7,2674,1562
4514,21,4199,1947
4514,1,814,1659
4514,3,4012,2288
4514,5,2440,1827
4514,unknown_113,2508,1820
4514,8,4356,1724
4515,1,5606,4102
4515,2,1032,1641
4515,12,3385,1562
4515,7,3720,1754
4515,4,402,1484
4515,7,2674,1563
4515,21,4201,1945
4515,1,814,1658
4515,3,4012,2296
4515,5,2440,1827
4515,unknown_113,2508,1820
4515,8,4358,1726
4516,1,5613,4132
4516,2,1031,1641
4516,12,3384,1559
4516,7,3720,1753
4516,4,409,1487
4516,7,2674,1564
4516,21,4203,1946
4516,1,814,1658
4516,3,4012,2305
4516,5,2443,1827
4516,unknown_113,2505,1822
4516,8,4360,1728
4517,1,5621,4162
4517,2,1031,1640
4517,12,3382,1558
4517,7,3721,1753
4517,4,414,1486
4517,7,2674,1564
4517,21,4204,1949
4517,1,814,1657
4517,3,4012,2313
4517,5,2446,1828
4517,unknown_113,2503,1822
4517,8,4363,1729
4518,1,5629,4192
4518,2,1032,1640
4518,12,3379,1556
4518,7,3721,1753
4518,4,416,1488
4518,7,2674,1564
4518,21,4204,1958
4518,1,814,1657
4518,3,4012,2321
4518,5,2443,1827
4518,unknown_113,2502,1822
4518,8,4365,1731
4519,1,5636,4222
4519,2,1033,1641
4519,12,3378,1556
4519,7,3721,1754
4519,4,413,1484
4519,7,2673,1565
4519,21,4204,1954
4519,1,814,1657
4519,3,4012,2329
4519,5,2440,1827
4519,unknown_113,2507,1822
4519,8,4367,1733
4520,1,5643,4252
4520,2,1033,1642
4520,12,3375,1556
4520,7,3720,1754
4520,4,411,1481
4520,7,2673,1565
4520,21,4205,1952
4520,1,814,1657
4520,3,4012,2338
4520,5,2443,1828
4520,unknown_113,2505,1823
4520,8,4369,1735
4521,1,5650,4282
4521,2,1032,1642
4521,12,3373,1559
4521,7,3720,1753
4521,4,407,1480
4521,7,2673,1568
4521,21,4204,1955
4521,1,814,1658
4521,3,4012,2346
4521,5,2444,1827
4521,unknown_113,2501,1823
4521,8,4371,1737
4522,1,5658,4312
4522,2,1032,1642
4522,12,3367,1558
4522,7,3719,1753
4522,4,406,1477
4522,7,2673,1568
4522,21,4203,1953
4522,1,814,1658
4522,3,4011,2355
4522,5,2443,1827
4522,unknown_113,2501,1822
4522,8,4373,1739
4523,1,5665,4342
4523,2,1032,1642
4523,12,3364,1554
4523,7,3719,1753
4523,4,406,1475
4523,7,2673,1568
4523,21,4202,1959
4523,1,814,1659
4523,3,4012,2363
4523,5,2444,1826
4523,unknown_113,2501,1822
4523,8,4376,1740
4524,1,5673,4372
4524,2,1032,1641
4524,12,3360,1552
4524,7,3718,1753
4524,4,405,1472
4524,7,2672,1568
4524,21,4201,1958
4524,1,814,1659
4524,3,4011,2371
4524,5,2443,1824
4524,unknown_113,2501,1822
4524,8,4378,1742
4525,1,5680,4403
4525,2,1032,1641
4525,12,3358,1553
4525,7,3717,1753
4525,4,410,1470
4525,7,2672,1567
4525,21,4202,1954
4525,1,814,1659
4525,3,4011,2379
4525,5,2445,1822
4525,unknown_113,2500,1822
4525,8,4380,1744
4526,1,5687,4433
4526,2,1032,1641
4526,12,3354,1554
4526,7,3717,1752
4526,4,413,1468
4526,7,2671,1567
4526,21,4202,1953
4526,1,814,1660
4526,3,4011,2388
4526,5,2446,1820
4526,unknown_113,2500,1822
4526,8,4382,1746
4527,1,5695,4463
4527,2,1032,1641
4527,12,3350,1550
4527,7,3718,1753
4527,4,418,1469
4527,7,2671,1566
4527,21,4199,1950
4527,1,813,1658
4527,3,4011,2396
4527,5,2450,1819
4527,unknown_113,2500,1821
4527,8,4385,1748
4528,1,5702,4493
4528,2,1033,1641
4528,12,3346,1549
4528,7,3719,1752
4528,4,424,1471
4528,7,2670,1564
4528,21,4199,1947
4528,1,812,1658
4528,3,4011,2404
4528,5,2451,1818
4528,unknown_113,2499,1821
4528,8,4386,1749
4529,1,5710,4523
4529,2,1034,1640
4529,12,3343,1553
4529,7,3718,1752
4529,4,424,1472
4529,7,2670,1564
4529,21,4198,1943
4529,1,812,1657
4529,3,4011,2413
4529,5,2450,1817
4529,unknown_113,2499,1822
4529,8,4389,1751
4530,1,5717,4553
4530,2,1034,1640
4530,12,3340,1556
4530,7,3719,1752
4530,4,430,1472
4530,7,2670,1564
4530,21,4198,1942
4530,1,812,1656
4530,5,2445,1816
4530,unknown_113,2499,1821
4530,8,4391,1753
4531,1,5724,4583
4531,2,1034,1640
4531,12,3337,1560
4531,7,3719,1751
4531,4,432,1472
4531,7,2669,1564
4531,21,4198,1941
4531,1,812,1655
4531,5,2442,1815
4531,unknown_113,2498,1821
4531,8,4393,1755
4532,1,5732,4613
4532,2,1034,1641
4532,12,3337,1565
4532,7,3719,1751
4532,4,428,1474
4532,7,2670,1564
4532,21,4197,1941
4532,1,812,1655
4532,5,2441,1815
4532,unknown_113,2497,1811
4532,8,4395,1757
4533,1,5739,4644
4533,2,1034,1641
4533,12,3335,1559
4533,7,3719,1751
4533,4,423,1476
4533,7,2670,1564
4533,21,4196,1939
4533,1,812,1656
4533,5,2441,1815
4533,unknown_113,2497,1810
4533,8,4398,1758
4534,1,5747,4674
4534,2,1035,1641
4534,12,3333,1552
4534,7,3719,1751
4534,4,424,1474
4534,7,2669,1565
4534,21,4194,1940
4534,1,812,1656
4534,5,2440,1816
4534,unknown_113,2496,1809
4534,8,4400,1760
4535,1,5754,4704
4535,2,1035,1641
4535,12,3332,1546
4535,7,3719,1751
4535,4,421,1477
4535,7,2669,1565
4535,21,4192,1940
4535,1,812,1656
4535,5,2438,1816
4535,unknown_113,2496,1808
4535,8,4402,1762
4536,1,5761,4734
4536,2,1034,1641
4536,12,3336,1550
4536,7,3720,1752
4536,4,422,1475
4536,7,2669,1569
4536,21,4190,1941
4536,1,812,1656
4536,5,2439,1816
4536,unknown_113,2504,1811
4536,8,4404,1764
4537,1,5769,4764
4537,2,1034,1641
4537,12,3338,1557
4537,7,3721,1751
4537,4,418,1473
4537,7,2670,1567
4537,21,4188,1940
4537,1,812,1656
4537,5,2445,1816
4537,unknown_113,2505,1812
4537,8,4406,1766
4538,1,5776,4794
4538,2,1034,1640
4538,12,3342,1558
4538,7,3721,1752
4538,4,416,1478
4538,7,2670,1570
4538,21,4184,1941
4538,1,812,1656
4538,5,2449,1817
4538,unknown_113,2505,1811
4538,8,4408,1767
4539,1,5783,4824
4539,2,1033,1641
4539,12,3332,1553
4539,7,3722,1752
4539,4,415,1479
4539,7,2671,1569
4539,21,4183,1940
4539,1,812,1657
4539,5,2450,1818
4539,unknown_113,2505,1811
4539,8,4411,1769
4540,1,5791,4854
4540,2,1033,1641
4540,12,3327,1549
4540,7,3722,1752
4540,4,415,1477
4540,7,2672,1567
4540,21,4181,1940
4540,1,811,1657
4540,5,2453,1818
4540,unknown_113,2506,1810
4540,8,4413,1771
4541,1,5798,4884
4541,2,1033,1642
4541,12,3325,1550
4541,7,3722,1752
4541,4,416,1479
4541,7,2672,1567
4541,21,4177,1940
4541,1,811,1657
4541,5,2456,1818
4541,unknown_113,2506,1810
4541,8,4415,1773
4542,1,5806,4914
4542,2,1033,1641
4542,12,3324,1550
4542,7,3723,1750
4542,4,417,1480
4542,7,2672,1575
4542,21,4174,1942
4542,1,810,1657
4542,5,2458,1818
4542,unknown_113,2507,1809
4542,8,4418,1774
4543,1,5813,4945
4543,2,1034,1642
4543,12,3324,1550
4543,7,3723,1749
4543,4,420,1478
4543,7,2672,1574
4543,21,4173,1944
4543,1,810,1657
4543,5,2457,1818
4543,unknown_113,2507,1809
4543,8,4420,1776
4544,1,5820,4975
4544,2,1034,1642
4544,12,3325,1550
4544,7,3723,1747
4544,4,419,1477
4544,7,2671,1573
4544,21,4170,1944
4544,1,810,1657
4544,5,2459,1818
4544,unknown_113,2508,1808
4544,8,4422,1778
4545,1,5828,5005
4545,2,1034,1642
4545,12,3326,1550
4545,7,3724,1747
4545,4,419,1479
4545,7,2672,1570
4545,21,4169,1944
4545,1,810,1657
4545,5,2459,1819
4545,unknown_113,2508,1808
4545,8,4424,1780
4546,1,5835,5035
4546,2,1034,1642
4546,12,3330,1545
4546,7,3723,1747
4546,4,418,1477
4546,7,2672,1571
4546,21,4167,1945
4546,1,810,1657
4546,5,2459,1820
4546,unknown_113,2508,1807
4546,8,4426,1781
4547,1,5842,5065
4547,2,1034,1641
4547,12,3333,1544
4547,7,3723,1746
4547,4,417,1475
4547,7,2672,1572
4547,21,4167,1946
4547,1,810,1657
4547,5,2459,1820
4547,unknown_113,2509,1807
4547,8,4428,1783
4548,1,5850,5095
4548,2,1034,1642
4548,12,3337,1543
4548,7,3724,1746
4548,4,415,1475
4548,7,2673,1572
4548,21,4166,1944
4548,1,810,1657
4548,5,2460,1820
4548,unknown_113,2509,1806
4548,8,4431,1785
4549,1,5857,5125
4549,2,1034,1642
4549,12,3339,1541
4549,7,3724,1747
4549,4,416,1477
4549,7,2673,1575
4549,21,4165,1945
4549,1,810,1657
4549,5,2463,1821
4549,unknown_113,2509,1806
4549,8,4433,1787
4550,1,5864,5155
4550,2,1034,1642
4550,12,3338,1541
4550,7,3724,1747
4550,4,417,1476
4550,7,2673,1577
4550,21,4165,1949
4550,1,809,1657
4550,5,2464,1821
4550,unknown_113,2510,1806
4550,8,4435,1788
4551,1,5872,5185
4551,2,1034,1642
4551,12,3334,1541
4551,7,3724,1748
4551,4,416,1476
4551,7,2674,1580
4551,21,4163,1948
4551,1,809,1656
4551,5,2464,1822
4551,unknown_113,2510,1805
4551,8,4437,1790
4552,1,5879,5215
4552,2,1034,1642
4552,12,3332,1542
4552,7,3725,1749
4552,4,415,1475
4552,7,2674,1585
4552,21,4161,1947
4552,1,809,1656
4552,5,2467,1823
4552,unknown_113,2511,1805
4552,8,4439,1792
4553,1,5886,5245
4553,2,1034,1642
4553,12,3329,1544
4553,7,3726,1751
4553,4,417,1474
4553,7,2674,1596
4553,21,4158,1944
4553,1,809,1656
4553,5,2468,1824
4553,unknown_113,2511,1805
4553,8,4441,1794
4554,1,5894,5276
4554,2,1034,1642
4554,12,3326,1545
4554,7,3725,1753
4554,4,414,1474
4554,7,2674,1588
4554,21,4158,1943
4554,1,809,1657
4554,5,2469,1823
4554,unknown_113,2512,1804
4554,8,4444,1795
4555,2,1034,1642
4555,12,3326,1546
4555,7,3724,1754
4555,4,416,1474
4555,7,2674,1580
4555,21,4158,1941
4555,1,809,1657
4555,5,2470,1824
4555,unknown_113,2512,1804
4555,8,4446,1797
4556,2,1034,1642
4556,12,3324,1545
4556,7,3725,1755
4556,4,416,1475
4556,7,2674,1581
4556,21,4158,1939
4556,1,809,1658
4556,5,2470,1824
4556,unknown_113,2512,1803
4556,8,4448,1799
4557,2,1034,1642
4557,12,3327,1547
4557,7,3723,1756
4557,4,415,1475
4557,7,2675,1578
4557,21,4159,1939
4557,1,809,1658
4557,5,2472,1825
4557,unknown_113,2512,1803
4557,8,4450,1801
4558,2,1034,1642
4558,12,3331,1550
4558,7,3724,1757
4558,4,409,1478
4558,7,2675,1578
4558,21,4159,1939
4558,1,810,1658
4558,5,2472,1825
4558,unknown_113,2513,1802
4558,8,4453,1803
4559,2,1034,1643
4559,12,3335,1548
4559,7,3725,1756
4559,4,407,1481
4559,7,2676,1573
4559,21,4160,1938
4559,1,809,1657
4559,5,2472,1825
4559,unknown_113,2513,1802
4559,8,4455,1804
4560,2,1034,1642
4560,12,3342,1562
4560,7,3726,1754
4560,4,409,1479
4560,7,2677,1570
4560,21,4160,1939
4560,1,809,1657
4560,5,2471,1823
4560,unknown_113,2514,1802
4560,8,4457,1806
4561,2,1034,1642
4561,12,3347,1564
4561,7,3725,1752
4561,4,410,1478
4561,7,2677,1568
4561,21,4159,1940
4561,1,809,1656
4561,5,2474,1823
4561,unknown_113,2514,1801
4561,8,4459,1808
4562,2,1034,1642
4562,12,3351,1565
4562,7,3727,1752
4562,4,411,1478
4562,7,2678,1569
4562,21,4160,1941
4562,1,809,1656
4562,5,2476,1823
4562,unknown_113,2515,1801
4562,8,4461,1810
4563,2,1034,1641
4563,12,3350,1559
4563,7,3727,1747
4563,4,411,1480
4563,7,2677,1567
4563,21,4157,1940
4563,1,810,1656
4563,5,2478,1823
4563,unknown_113,2515,1800
4563,8,4464,1812
4564,2,1034,1641
4564,12,3348,1551
4564,7,3728,1744
4564,4,411,1481
4564,7,2677,1566
4564,21,4157,1940
4564,1,810,1656
4564,5,2478,1824
4564,unknown_113,2515,1800
4564,8,4466,1813
4565,2,1034,1640
4565,12,3342,1545
4565,7,3728,1746
4565,4,413,1481
4565,7,2677,1566
4565,21,4156,1940
4565,1,810,1656
4565,5,2478,1828
4565,unknown_113,2516,1799
4565,8,4468,1815
4566,2,1034,1640
4566,12,3339,1542
4566,7,3729,1746
4566,4,412,1481
4566,7,2678,1566
4566,21,4156,1940
4566,1,810,1655
4566,5,2478,1829
4566,unknown_113,2516,1799
4566,8,4470,1817
4567,2,1034,1641
4567,12,3335,1541
4567,7,3730,1747
4567,4,413,1478
4567,7,2678,1569
4567,21,4157,1941
4567,1,810,1655
4567,5,2481,1827
4567,unknown_113,2516,1799
4567,8,4473,1819
4568,2,1034,1641
4568,12,3334,1541
4568,7,3730,1748
4568,4,412,1477
4568,7,2679,1569
4568,21,4156,1940
4568,1,810,1655
4568,5,2482,1825
4568,unknown_113,2517,1798
4568,8,4474,1821
4569,2,1033,1641
4569,12,3333,1541
4569,7,3729,1750
4569,4,411,1480
4569,7,2680,1570
4569,21,4157,1940
4569,1,810,1656
4569,5,2482,1824
4569,unknown_113,2517,1798
4569,8,4477,1822
4570,2,1033,1641
4570,12,3333,1541
4570,7,3731,1749
4570,4,410,1481
4570,7,2682,1569
4570,21,4157,1940
4570,1,810,1656
4570,5,2483,1822
4570,unknown_113,2518,1797
4570,8,4479,1824
4571,2,1032,1642
4571,12,3332,1543
4571,7,3734,1744
4571,4,410,1481
4571,7,2684,1566
4571,21,4158,1940
4571,1,810,1656
4571,5,2483,1822
4571,unknown_113,2518,1797
4571,8,4481,1826
4572,2,1032,1642
4572,12,3334,1542
4572,7,3734,1747
4572,4,412,1479
4572,7,2685,1566
4572,21,4159,1941
4572,1,810,1657
4572,5,2486,1822
4572,unknown_113,2519,1797
4572,8,4483,1828
4573,2,1031,1642
4573,12,3334,1543
4573,7,3736,1749
4573,4,410,1479
4573,7,2685,1566
4573,21,4160,1941
4573,1,810,1657
4573,5,2488,1821
4573,unknown_113,2519,1796
4573,8,4486,1830
4574,2,1029,1643
4574,12,3334,1543
4574,7,3739,1751
4574,4,409,1480
4574,7,2686,1568
4574,21,4160,1941
4574,1,810,1656
4574,5,2489,1820
4574,unknown_113,2519,1796
4574,8,4488,1831
4575,2,1029,1643
4575,12,3334,1543
4575,7,3740,1753
4575,4,408,1481
4575,7,2686,1569
4575,21,4160,1941
4575,1,811,1656
4575,5,2490,1820
4575,unknown_113,2520,1795
4575,8,4490,1833
4576,2,1027,1642
4576,12,3333,1542
4576,7,3742,1752
4576,4,408,1482
4576,7,2687,1569
4576,21,4161,1939
4576,1,811,1657
4576,5,2490,1821
4576,unknown_113,2520,1795
4576,8,4492,1835
4577,2,1028,1642
4577,12,3332,1540
4577,7,3741,1752
4577,4,407,1482
4577,7,2688,1569
4577,21,4163,1938
4577,1,812,1658
4577,5,2491,1822
4577,unknown_113,2520,1794
4577,8,4494,1837
4578,2,1028,1641
4578,12,3332,1539
4578,7,3744,1752
4578,4,407,1478
4578,7,2689,1569
4578,21,4166,1937
4578,1,812,1658
4578,5,2493,1824
4578,unknown_113,2521,1794
4578,8,4496,1838
4579,2,1027,1642
4579,12,3332,1541
4579,7,3744,1751
4579,4,405,1479
4579,7,2689,1569
4579,21,4167,1938
4579,1,813,1657
4579,5,2491,1822
4579,unknown_113,2521,1793
4579,8,4499,1840
4580,2,1027,1641
4580,12,3332,1541
4580,7,3745,1750
4580,4,406,1480
4580,7,2689,1567
4580,21,4168,1938
4580,1,814,1657
4580,5,2490,1821
4580,unknown_113,2522,1793
4580,8,4501,1842
4581,2,1026,1640
4581,12,3333,1540
4581,7,3744,1747
4581,4,404,1482
4581,7,2689,1570
4581,21,4168,1938
4581,1,814,1657
4581,5,2490,1820
4581,unknown_113,2522,1792
4581,8,4503,1844
4582,2,1026,1640
4582,12,3335,1541
4582,7,3745,1749
4582,4,404,1481
4582,7,2690,1570
4582,21,4166,1938
