frame,id,x,y
2459,1,1669,1732
2459,2,2597,1847
2459,3,689,1703
2459,5,4065,1615
2459,9,1193,1679
2459,16,379,1712
2459,8,2318,1684
2459,11,3108,1673
2459,22,609,1707
2459,19,3845,1638
2459,25,2033,1654
2459,unknown_50,516,1724
2459,26,2840,1681
2459,12,5255,2630
2460,1,1669,1734
2460,2,2597,1846
2460,3,686,1702
2460,5,4063,1616
2460,9,1193,1679
2460,16,379,1711
2460,8,2318,1684
2460,11,3107,1683
2460,22,609,1707
2460,19,3811,1631
2460,25,2031,1654
2460,unknown_50,517,1725
2460,26,2841,1681
2460,12,5255,2631
2461,1,1666,1736
2461,2,2598,1846
2461,3,684,1703
2461,5,4065,1616
2461,9,1193,1679
2461,16,378,1711
2461,8,2318,1684
2461,11,3105,1686
2461,22,609,1707
2461,19,3809,1629
2461,25,2030,1654
2461,unknown_50,515,1723
2461,26,2843,1682
2461,12,5254,2629
2462,1,1665,1737
2462,2,2599,1846
2462,3,681,1704
2462,5,4064,1616
2462,9,1193,1679
2462,16,377,1711
2462,8,2318,1683
2462,11,3105,1688
2462,22,609,1707
2462,19,3806,1625
2462,25,2029,1654
2462,unknown_50,515,1723
2462,26,2844,1683
2462,12,5254,2630
2463,1,1663,1738
2463,2,2600,1843
2463,3,680,1705
2463,5,4065,1616
2463,9,1193,1679
2463,16,377,1711
2463,8,2318,1683
2463,11,3105,1692
2463,22,609,1707
2463,19,3805,1626
2463,25,2028,1653
2463,unknown_50,515,1724
2463,26,2845,1683
2463,12,5254,2630
2464,1,1654,1738
2464,2,2601,1842
2464,3,678,1704
2464,5,4065,1616
2464,9,1193,1678
2464,16,377,1711
2464,8,2318,1683
2464,11,3105,1692
2464,22,609,1707
2464,19,3803,1627
2464,25,2027,1653
2464,unknown_50,514,1724
2464,26,2846,1684
2464,12,5254,2631
2465,1,1651,1739
2465,2,2601,1840
2465,3,677,1703
2465,5,4065,1615
2465,9,1193,1679
2465,16,377,1710
2465,8,2318,1683
2465,11,3106,1691
2465,22,609,1707
2465,19,3802,1632
2465,25,2025,1653
2465,unknown_50,514,1725
2465,26,2814,1666
2465,12,5254,2630
2466,1,1649,1740
2466,2,2599,1844
2466,3,678,1704
2466,5,4065,1614
2466,9,1193,1679
2466,16,376,1710
2466,8,2319,1683
2466,11,3106,1688
2466,22,609,1707
2466,19,3801,1633
2466,25,2024,1653
2466,unknown_50,513,1724
2466,26,2814,1665
2466,12,5253,2632
2467,1,1654,1739
2467,2,2601,1842
2467,3,677,1704
2467,5,4065,1614
2467,9,1193,1679
2467,16,376,1710
2467,8,2320,1684
2467,11,3106,1690
2467,22,609,1707
2467,19,3798,1635
2467,25,2023,1653
2467,unknown_50,513,1721
2467,26,2812,1665
2467,12,5253,2632
2468,1,1657,1739
2468,2,2601,1841
2468,3,677,1706
2468,5,4065,1617
2468,9,1193,1678
2468,16,376,1711
2468,8,2320,1684
2468,11,3107,1694
2468,22,609,1707
2468,19,3798,1636
2468,25,2021,1653
2468,unknown_50,514,1722
2468,26,2814,1666
2468,12,5253,2633
2469,1,1657,1739
2469,2,2599,1843
2469,3,676,1706
2469,5,4064,1619
2469,9,1193,1678
2469,16,376,1711
2469,8,2322,1684
2469,11,3107,1693
2469,22,609,1707
2469,19,3797,1637
2469,25,2020,1652
2469,unknown_50,514,1724
2469,26,2816,1667
2469,12,5254,2635
2470,1,1654,1739
2470,2,2599,1844
2470,3,676,1706
2470,5,4064,1617
2470,9,1193,1678
2470,16,376,1711
2470,8,2323,1683
2470,11,3106,1689
2470,22,609,1707
2470,19,3794,1635
2470,25,2019,1652
2470,unknown_50,513,1723
2470,26,2815,1667
2470,12,5254,2636
2471,1,1654,1739
2471,2,2599,1846
2471,3,677,1707
2471,5,4064,1616
2471,9,1193,1677
2471,16,375,1712
2471,8,2323,1684
2471,11,3106,1690
2471,22,609,1707
2471,19,3792,1634
2471,25,2017,1652
2471,unknown_50,513,1725
2471,26,2819,1667
2471,12,5254,2636
2472,1,1655,1739
2472,2,2599,1842
2472,3,670,1710
2472,5,4064,1615
2472,9,1193,1677
2472,16,375,1711
2472,8,2324,1683
2472,11,3105,1693
2472,22,609,1707
2472,19,3784,1631
2472,25,2016,1652
2472,unknown_50,513,1723
2472,26,2816,1667
2472,12,5253,2636
2473,1,1646,1741
2473,2,2599,1843
2473,3,666,1710
2473,5,4064,1615
2473,9,1192,1677
2473,16,375,1711
2473,8,2324,1683
2473,11,3105,1697
2473,22,609,1707
2473,19,3783,1631
2473,25,2015,1651
2473,unknown_50,513,1723
2473,26,2817,1667
2473,12,5254,2636
2474,1,1642,1741
2474,2,2598,1844
2474,3,666,1710
2474,5,4063,1616
2474,9,1193,1678
2474,16,375,1711
2474,8,2322,1683
2474,11,3105,1701
2474,22,609,1707
2474,19,3786,1629
2474,25,2013,1651
2474,18,513,1724
2474,26,2819,1667
2474,12,5254,2635
2475,1,1638,1743
2475,2,2598,1844
2475,3,666,1709
2475,5,4063,1615
2475,9,1192,1677
2475,16,375,1710
2475,8,2321,1683
2475,11,3106,1706
2475,22,609,1707
2475,19,3791,1629
2475,25,2012,1651
2475,18,513,1725
2475,26,2818,1667
2475,12,5253,2635
2476,1,1633,1742
2476,2,2597,1845
2476,3,666,1709
2476,5,4064,1615
2476,9,1192,1677
2476,16,374,1711
2476,8,2321,1683
2476,11,3106,1704
2476,22,609,1707
2476,19,3794,1628
2476,25,2011,1651
2476,18,514,1725
2476,26,2818,1667
2476,12,5253,2633
2477,1,1639,1742
2477,2,2597,1845
2477,3,666,1709
2477,5,4065,1614
2477,9,1192,1678
2477,16,375,1710
2477,8,2321,1684
2477,11,3106,1701
2477,22,609,1707
2477,19,3797,1627
2477,25,2009,1651
2477,18,513,1725
2477,26,2819,1667
2477,12,5253,2632
2478,1,1637,1740
2478,2,2597,1845
2478,3,667,1709
2478,5,4064,1614
2478,9,1192,1678
2478,16,374,1710
2478,8,2321,1684
2478,11,3107,1698
2478,22,609,1707
2478,19,3799,1626
2478,25,2008,1651
2478,18,513,1725
2478,26,2819,1667
2478,12,5254,2631
2479,1,1631,1736
2479,2,2596,1847
2479,3,675,1707
2479,5,4064,1615
2479,9,1192,1678
2479,16,375,1710
2479,8,2321,1684
2479,11,3108,1686
2479,22,609,1707
2479,19,3800,1628
2479,25,2007,1651
2479,18,514,1725
2479,26,2819,1667
2479,12,5254,2634
2480,1,1626,1734
2480,2,2596,1848
2480,3,679,1707
2480,5,4064,1615
2480,9,1192,1677
2480,16,374,1711
2480,8,2320,1684
2480,11,3109,1680
2480,22,607,1706
2480,19,3801,1627
2480,25,2005,1650
2480,18,514,1726
2480,26,2819,1667
2480,12,5254,2634
2481,1,1622,1733
2481,2,2595,1848
2481,3,682,1707
2481,5,4064,1615
2481,9,1192,1677
2481,16,374,1710
2481,8,2320,1684
2481,11,3110,1673
2481,22,608,1706
2481,19,3803,1624
2481,25,2004,1650
2481,18,514,1724
2481,26,2819,1667
2481,12,5254,2632
2482,1,1625,1733
2482,2,2594,1848
2482,3,684,1708
2482,5,4064,1615
2482,9,1192,1678
2482,16,374,1711
2482,8,2318,1684
2482,11,3109,1662
2482,22,609,1704
2482,19,3805,1626
2482,25,2003,1650
2482,18,515,1726
2482,26,2820,1667
2482,12,5255,2634
2483,1,1641,1733
2483,2,2593,1848
2483,3,684,1708
2483,5,4064,1615
2483,9,1192,1678
2483,16,375,1711
2483,8,2319,1684
2483,11,3109,1655
2483,22,609,1704
2483,19,3805,1627
2483,25,2001,1650
2483,18,515,1726
2483,26,2820,1667
2483,12,5255,2632
2484,1,1649,1734
2484,2,2593,1846
2484,3,685,1708
2484,5,4063,1615
2484,9,1192,1678
2484,16,376,1711
2484,8,2319,1683
2484,11,3109,1641
2484,22,609,1704
2484,19,3805,1629
2484,25,2000,1649
2484,18,515,1725
2484,26,2820,1667
2484,12,5254,2632
2485,1,1652,1733
2485,2,2593,1845
2485,3,683,1707
2485,5,4063,1615
2485,9,1193,1677
2485,16,377,1711
2485,8,2319,1683
2485,11,3110,1637
2485,22,609,1703
2485,19,3808,1632
2485,25,1999,1650
2485,18,515,1723
2485,26,2820,1667
2485,12,5254,2632
2486,1,1652,1731
2486,2,2594,1846
2486,3,682,1707
2486,5,4064,1615
2486,9,1193,1678
2486,16,377,1711
2486,8,2319,1684
2486,11,3111,1637
2486,22,609,1703
2486,19,3810,1634
2486,25,1998,1649
2486,18,516,1723
2486,26,2820,1667
2486,12,5255,2632
2487,1,1652,1730
2487,2,2594,1847
2487,3,683,1706
2487,5,4064,1615
2487,9,1192,1677
2487,16,378,1712
2487,8,2319,1684
2487,11,3113,1649
2487,22,609,1702
2487,19,3810,1634
2487,25,1997,1649
2487,18,516,1724
2487,26,2820,1667
2487,12,5255,2632
2488,1,1653,1731
2488,2,2595,1847
2488,3,685,1706
2488,5,4065,1615
2488,9,1192,1677
2488,16,378,1713
2488,8,2320,1684
2488,11,3114,1654
2488,22,609,1702
2488,19,3808,1638
2488,25,1995,1649
2488,18,519,1725
2488,26,2821,1667
2488,12,5255,2631
2489,1,1655,1732
2489,2,2595,1847
2489,3,686,1707
2489,5,4066,1615
2489,9,1192,1678
2489,16,379,1713
2489,8,2319,1684
2489,11,3114,1648
2489,22,609,1702
2489,19,3808,1641
2489,25,1994,1649
2489,18,519,1725
2489,26,2821,1667
2489,12,5255,2631
2490,1,1655,1733
2490,2,2595,1847
2490,3,688,1708
2490,5,4066,1616
2490,9,1193,1678
2490,16,379,1712
2490,8,2320,1684
2490,11,3113,1652
2490,22,609,1701
2490,19,3808,1647
2490,25,1993,1649
2490,18,519,1724
2490,26,2821,1667
2490,12,5255,2630
2491,1,1653,1734
2491,2,2595,1847
2491,3,689,1708
2491,5,4066,1616
2491,9,1192,1678
2491,16,379,1712
2491,8,2321,1684
2491,11,3116,1669
2491,22,609,1701
2491,19,3805,1643
2491,25,1991,1648
2491,18,518,1724
2491,26,2821,1668
2491,12,5255,2630
2492,1,1654,1734
2492,2,2595,1848
2492,3,691,1708
2492,5,4066,1616
2492,9,1192,1678
2492,16,379,1712
2492,8,2321,1684
2492,11,3116,1670
2492,22,609,1701
2492,19,3804,1634
2492,25,1990,1648
2492,18,517,1724
2492,26,2821,1668
2492,12,5255,2631
2493,1,1655,1735
2493,2,2594,1848
2493,3,690,1709
2493,5,4066,1615
2493,9,1193,1678
2493,16,380,1713
2493,8,2322,1684
2493,11,3117,1671
2493,22,610,1701
2493,19,3803,1636
2493,25,1989,1648
2493,18,516,1724
2493,26,2822,1668
2493,12,5256,2630
2494,1,1655,1736
2494,2,2594,1849
2494,3,691,1709
2494,5,4066,1615
2494,9,1193,1678
2494,16,379,1713
2494,8,2323,1684
2494,11,3117,1672
2494,22,610,1700
2494,19,3800,1633
2494,25,1987,1648
2494,18,515,1724
2494,26,2822,1668
2494,12,5256,2628
2495,1,1656,1736
2495,2,2594,1846
2495,3,691,1706
2495,5,4066,1615
2495,9,1193,1678
2495,16,379,1713
2495,8,2324,1684
2495,11,3118,1673
2495,22,610,1700
2495,19,3800,1634
2495,25,1986,1648
2495,18,514,1724
2495,26,2822,1667
2495,12,5256,2628
2496,1,1656,1735
2496,2,2594,1846
2496,3,689,1705
2496,5,4066,1615
2496,9,1193,1677
2496,16,379,1712
2496,8,2325,1684
2496,11,3119,1675
2496,22,610,1700
2496,19,3799,1631
2496,25,1985,1648
2496,18,514,1724
2496,26,2822,1667
2496,12,5256,2627
2497,1,1655,1733
2497,2,2595,1849
2497,3,689,1704
2497,5,4066,1615
2497,9,1193,1677
2497,16,378,1713
2497,8,2324,1684
2497,11,3119,1676
2497,22,610,1699
2497,19,3798,1633
2497,25,1984,1647
2497,18,515,1725
2497,26,2823,1667
2497,12,5256,2627
2498,1,1657,1732
2498,2,2595,1849
2498,3,689,1704
2498,5,4066,1614
2498,9,1193,1677
2498,16,378,1712
2498,8,2323,1684
2498,11,3120,1676
2498,22,610,1699
2498,19,3797,1630
2498,25,1982,1647
2498,18,515,1725
2498,26,2823,1667
2498,12,5257,2627
2499,1,1656,1732
2499,2,2595,1850
2499,3,687,1704
2499,5,4067,1613
2499,9,1193,1677
2499,16,377,1712
2499,8,2323,1683
2499,11,3120,1678
2499,22,610,1699
2499,19,3796,1629
2499,25,1981,1647
2499,18,516,1726
2499,26,2823,1667
2499,12,5257,2626
2500,1,1655,1732
2500,2,2595,1850
2500,3,687,1704
2500,5,4067,1613
2500,9,1192,1677
2500,16,377,1712
2500,8,2323,1682
2500,11,3121,1679
2500,22,610,1699
2500,19,3795,1629
2500,25,1980,1647
2500,18,517,1727
2500,26,2823,1667
2500,12,5257,2626
2501,1,1655,1733
2501,2,2596,1850
2501,3,687,1704
2501,5,4068,1612
2501,9,1193,1677
2501,16,377,1712
2501,8,2324,1680
2501,11,3122,1680
2501,22,610,1698
2501,19,3797,1635
2501,25,1978,1647
2501,18,517,1727
2501,26,2823,1667
2501,12,5257,2625
2502,1,1655,1733
2502,2,2595,1849
2502,3,687,1709
2502,5,4068,1613
2502,9,1192,1677
2502,16,378,1712
2502,8,2325,1681
2502,11,3122,1681
2502,22,610,1698
2502,19,3796,1637
2502,25,1977,1647
2502,18,517,1728
2502,26,2824,1667
2502,12,5257,2625
2503,1,1655,1733
2503,2,2595,1849
2503,3,686,1709
2503,5,4069,1614
2503,9,1192,1677
2503,16,378,1711
2503,8,2325,1682
2503,11,3123,1682
2503,22,610,1698
2503,19,3798,1641
2503,25,1976,1647
2503,18,519,1726
2503,26,2824,1667
2503,12,5257,2625
2504,1,1655,1733
2504,2,2595,1847
2504,3,686,1709
2504,5,4069,1615
2504,9,1192,1677
2504,16,379,1711
2504,8,2326,1682
2504,11,3124,1683
2504,22,610,1697
2504,19,3799,1646
2504,25,1974,1646
2504,18,519,1728
2504,26,2824,1667
2504,12,5257,2624
2505,1,1656,1733
2505,2,2594,1848
2505,3,685,1709
2505,5,4069,1616
2505,9,1192,1677
2505,16,378,1710
2505,8,2327,1683
2505,11,3125,1684
2505,22,610,1697
2505,19,3800,1656
2505,25,1973,1646
2505,18,518,1726
2505,26,2824,1667
2505,12,5257,2624
2506,1,1657,1733
2506,2,2594,1847
2506,3,684,1709
2506,5,4068,1616
2506,9,1192,1677
2506,16,378,1711
2506,8,2326,1682
2506,11,3125,1685
2506,22,610,1697
2506,19,3800,1659
2506,25,1972,1646
2506,18,518,1727
2506,26,2825,1667
2506,12,5258,2623
2507,1,1658,1733
2507,2,2594,1846
2507,3,683,1709
2507,5,4068,1616
2507,9,1192,1677
2507,16,378,1711
2507,8,2327,1682
2507,11,3146,1664
2507,22,610,1697
2507,19,3801,1661
2507,25,1970,1646
2507,18,519,1728
2507,26,2825,1667
2507,12,5258,2623
2508,1,1658,1734
2508,2,2593,1846
2508,3,684,1709
2508,5,4068,1615
2508,9,1192,1677
2508,16,379,1711
2508,8,2327,1682
2508,11,3147,1664
2508,22,611,1696
2508,19,3801,1663
2508,25,1970,1645
2508,18,518,1728
2508,26,2825,1667
2508,12,5258,2623
2509,1,1656,1735
2509,2,2593,1845
2509,3,682,1710
2509,5,4068,1614
2509,9,1192,1677
2509,16,379,1712
2509,8,2327,1682
2509,11,3147,1666
2509,22,611,1696
2509,19,3801,1665
2509,25,1968,1645
2509,18,520,1729
2509,26,2825,1667
2509,12,5255,2630
2510,1,1656,1735
2510,2,2593,1845
2510,3,671,1710
2510,5,4068,1615
2510,9,1192,1677
2510,16,379,1711
2510,8,2327,1683
2510,11,3148,1666
2510,22,611,1696
2510,19,3801,1667
2510,25,1967,1645
2510,18,519,1728
2510,26,2825,1667
2510,12,5255,2627
2511,1,1657,1735
2511,2,2593,1845
2511,3,667,1710
2511,5,4068,1615
2511,9,1193,1677
2511,16,379,1711
2511,8,2326,1684
2511,11,3148,1666
2511,22,611,1695
2511,19,3801,1670
2511,25,1966,1645
2511,18,521,1728
2511,26,2826,1667
2511,12,5254,2630
2512,1,1653,1736
2512,2,2593,1845
2512,3,665,1711
2512,5,4069,1615
2512,9,1193,1678
2512,16,379,1712
2512,8,2327,1684
2512,11,3149,1667
2512,22,611,1695
2512,19,3801,1672
2512,18,520,1726
2512,26,2826,1667
2512,12,5254,2630
2513,1,1635,1736
2513,2,2594,1845
2513,3,663,1710
2513,5,4069,1614
2513,9,1193,1678
2513,16,378,1712
2513,8,2327,1685
2513,11,3149,1668
2513,22,611,1694
2513,19,3801,1674
2513,18,520,1727
2513,26,2826,1668
2513,12,5253,2632
2514,1,1629,1737
2514,2,2594,1845
2514,3,662,1710
2514,5,4070,1614
2514,9,1192,1678
2514,16,379,1711
2514,8,2328,1685
2514,11,3150,1668
2514,22,611,1694
2514,19,3801,1676
2514,18,520,1725
2514,26,2826,1668
2514,12,5253,2633
2515,1,1634,1736
2515,2,2594,1845
2515,3,660,1711
2515,5,4071,1615
2515,9,1192,1678
2515,16,378,1711
2515,8,2328,1685
2515,11,3150,1666
2515,22,611,1694
2515,19,3801,1679
2515,18,519,1727
2515,26,2827,1668
2515,12,5252,2633
2516,1,1641,1736
2516,2,2595,1847
2516,3,660,1711
2516,5,4072,1615
2516,9,1192,1677
2516,16,377,1711
2516,8,2328,1686
2516,11,3151,1665
2516,22,611,1694
2516,19,3801,1681
2516,18,520,1726
2516,26,2827,1668
2516,12,5252,2635
2517,1,1648,1736
2517,2,2595,1847
2517,3,658,1711
2517,5,4071,1615
2517,9,1192,1678
2517,16,377,1712
2517,8,2328,1685
2517,11,3152,1665
2517,22,611,1693
2517,19,3801,1683
2517,18,520,1728
2517,26,2827,1668
2517,12,5252,2638
2518,1,1650,1737
2518,2,2596,1848
2518,3,657,1710
2518,5,4071,1614
2518,9,1192,1677
2518,16,377,1711
2518,8,2328,1685
2518,11,3153,1666
2518,22,611,1693
2518,19,3830,1647
2518,18,521,1727
2518,26,2827,1667
2518,12,5251,2639
2519,1,1650,1738
2519,2,2604,1847
2519,3,655,1711
2519,5,4072,1615
2519,9,1192,1677
2519,16,378,1712
2519,8,2327,1686
2519,11,3154,1665
2519,22,611,1693
2519,19,3835,1652
2519,18,521,1730
2519,26,2827,1667
2519,12,5250,2639
2520,1,1645,1739
2520,2,2611,1848
2520,3,651,1710
2520,5,4073,1614
2520,9,1192,1677
2520,16,378,1712
2520,8,2327,1686
2520,11,3150,1658
2520,22,611,1692
2520,19,3840,1659
2520,18,522,1729
2520,26,2827,1667
2520,12,5249,2640
2521,1,1638,1738
2521,2,2613,1848
2521,3,647,1709
2521,5,4073,1614
2521,9,1192,1677
2521,16,378,1712
2521,8,2327,1687
2521,11,3151,1657
2521,22,611,1692
2521,19,3844,1663
2521,18,522,1729
2521,26,2828,1667
2521,12,5249,2642
2522,1,1634,1738
2522,2,2614,1849
2522,3,641,1710
2522,5,4075,1611
2522,9,1192,1677
2522,16,379,1711
2522,8,2328,1686
2522,11,3152,1657
2522,22,611,1692
2522,19,3850,1666
2522,18,521,1726
2522,26,2828,1667
2522,12,5248,2643
2523,1,1629,1737
2523,2,2613,1850
2523,3,639,1711
2523,5,4073,1613
2523,9,1192,1677
2523,16,379,1711
2523,8,2328,1687
2523,11,3152,1658
2523,22,612,1692
2523,19,3860,1673
2523,18,521,1726
2523,26,2828,1667
2523,12,5247,2641
2523,unknown_53,2044,1663
2524,1,1628,1736
2524,2,2613,1849
2524,3,636,1712
2524,5,4074,1611
2524,9,1191,1676
2524,16,379,1711
2524,8,2328,1686
2524,11,3152,1659
2524,22,612,1691
2524,19,3866,1677
2524,18,520,1726
2524,26,2828,1667
2524,12,5246,2641
2524,unknown_53,2049,1663
2525,1,1636,1735
2525,2,2613,1850
2525,3,636,1712
2525,5,4074,1611
2525,9,1191,1677
2525,16,379,1712
2525,8,2329,1687
2525,11,3153,1658
2525,22,612,1691
2525,19,3863,1677
2525,18,522,1728
2525,26,2828,1667
2525,12,5246,2643
2525,unknown_53,2053,1663
2526,1,1643,1735
2526,2,2612,1850
2526,3,635,1715
2526,5,4074,1611
2526,9,1191,1677
2526,16,379,1711
2526,8,2329,1687
2526,11,3153,1658
2526,22,612,1691
2526,19,3862,1676
2526,18,521,1728
2526,26,2829,1667
2526,12,5245,2645
2526,unknown_53,2052,1662
2527,1,1636,1735
2527,2,2614,1849
2527,3,634,1716
2527,5,4073,1612
2527,9,1191,1678
2527,16,377,1710
2527,8,2330,1688
2527,11,3154,1655
2527,22,612,1690
2527,19,3859,1671
2527,18,520,1728
2527,26,2829,1667
2527,12,5244,2645
2527,unknown_53,2054,1661
2528,1,1633,1735
2528,2,2613,1849
2528,3,633,1717
2528,5,4071,1615
2528,9,1191,1679
2528,16,377,1711
2528,8,2330,1688
2528,11,3155,1655
2528,22,612,1690
2528,19,3855,1668
2528,18,519,1728
2528,26,2829,1667
2528,12,5243,2640
2528,unknown_53,2055,1661
2529,1,1637,1735
2529,2,2612,1850
2529,3,631,1717
2529,5,4071,1620
2529,9,1192,1679
2529,16,377,1710
2529,8,2330,1689
2529,11,3155,1654
2529,22,612,1690
2529,19,3854,1668
2529,18,518,1729
2529,26,2829,1667
2529,12,5241,2641
2529,unknown_53,2057,1661
2530,1,1640,1735
2530,2,2612,1850
2530,3,630,1719
2530,5,4068,1626
2530,9,1192,1679
2530,16,377,1710
2530,8,2330,1689
2530,11,3156,1653
2530,22,612,1690
2530,19,3856,1668
2530,18,517,1730
2530,26,2829,1667
2530,12,5240,2637
2530,unknown_53,2057,1661
2531,1,1644,1735
2531,2,2612,1851
2531,3,630,1720
2531,5,4066,1627
2531,9,1192,1679
2531,16,377,1709
2531,8,2329,1688
2531,11,3156,1652
2531,22,612,1689
2531,19,3857,1668
2531,18,516,1730
2531,26,2829,1667
2531,12,5240,2639
2531,unknown_53,2059,1661
2532,1,1647,1735
2532,2,2612,1852
2532,3,630,1720
2532,5,4066,1628
2532,9,1192,1679
2532,16,378,1710
2532,8,2330,1687
2532,11,3157,1652
2532,22,612,1689
2532,19,3858,1668
2532,18,516,1728
2532,26,2830,1667
2532,12,5238,2639
2532,unknown_53,2061,1661
2533,1,1646,1735
2533,2,2608,1851
2533,3,629,1720
2533,5,4067,1629
2533,9,1192,1678
2533,16,378,1710
2533,8,2330,1687
2533,11,3157,1651
2533,22,612,1689
2533,19,3859,1668
2533,18,515,1728
2533,26,2830,1667
2533,12,5237,2638
2533,unknown_53,2062,1660
2534,1,1648,1735
2534,2,2604,1848
2534,3,628,1721
2534,5,4067,1627
2534,9,1192,1678
2534,16,378,1710
2534,8,2330,1687
2534,11,3157,1651
2534,22,612,1688
2534,19,3861,1669
2534,18,516,1727
2534,26,2830,1668
2534,12,5238,2638
2534,unknown_53,2064,1660
2535,1,1648,1735
2535,2,2608,1847
2535,3,628,1720
2535,5,4068,1624
2535,9,1192,1678
2535,16,378,1711
2535,8,2330,1688
2535,11,3158,1650
2535,22,612,1688
2535,19,3861,1669
2535,18,516,1728
2535,26,2830,1668
2535,12,5237,2635
2535,unknown_53,2065,1660
2536,1,1650,1733
2536,2,2610,1847
2536,3,628,1719
2536,5,4068,1621
2536,9,1192,1678
2536,16,379,1711
2536,8,2330,1688
2536,11,3153,1660
2536,22,612,1688
2536,19,3863,1670
2536,18,516,1727
2536,26,2830,1668
2536,12,5237,2635
2536,unknown_53,2067,1659
2537,1,1653,1731
2537,2,2604,1847
2537,3,628,1719
2537,5,4068,1622
2537,9,1191,1678
2537,16,379,1711
2537,8,2330,1687
2537,11,3153,1659
2537,22,612,1688
2537,19,3864,1670
2537,18,516,1728
2537,26,2831,1668
2537,12,5236,2635
2537,unknown_53,2068,1659
2538,1,1655,1731
2538,2,2600,1847
2538,3,627,1719
2538,5,4067,1620
2538,9,1192,1678
2538,16,380,1712
2538,8,2329,1687
2538,11,3153,1659
2538,22,613,1687
2538,19,3865,1670
2538,18,516,1728
2538,26,2831,1668
2538,12,5236,2635
2538,unknown_53,2070,1659
2539,1,1655,1731
2539,2,2597,1847
2539,3,625,1719
2539,5,4065,1623
2539,9,1192,1678
2539,16,379,1712
2539,8,2329,1688
2539,11,3153,1659
2539,22,613,1687
2539,19,3866,1671
2539,18,516,1730
2539,26,2831,1668
2539,12,5236,2634
2539,unknown_53,2072,1659
2540,1,1655,1731
2540,2,2596,1847
2540,3,625,1719
2540,5,4065,1624
2540,9,1192,1678
2540,16,379,1711
2540,8,2329,1688
2540,11,3153,1659
2540,22,613,1686
2540,19,3867,1671
2540,18,516,1729
2540,26,2831,1667
2540,12,5236,2634
2540,6,2073,1659
2541,1,1655,1731
2541,2,2597,1850
2541,3,624,1719
2541,5,4064,1623
2541,9,1191,1679
2541,16,378,1711
2541,8,2330,1688
2541,11,3154,1659
2541,22,613,1686
2541,19,3868,1671
2541,18,515,1727
2541,26,2831,1667
2541,12,5235,2634
2541,6,2075,1659
2542,1,1657,1731
2542,2,2604,1852
2542,3,624,1720
2542,5,4060,1622
2542,9,1192,1679
2542,16,378,1710
2542,8,2329,1688
2542,11,3154,1659
2542,22,613,1686
2542,19,3870,1672
2542,18,515,1726
2542,26,2831,1667
2542,12,5236,2629
2542,6,2076,1658
2543,1,1658,1731
2543,2,2606,1851
2543,3,623,1720
2543,5,4057,1621
2543,9,1191,1678
2543,16,378,1710
2543,8,2329,1688
2543,11,3154,1659
2543,22,613,1685
2543,19,3870,1672
2543,18,515,1725
2543,26,2832,1667
2543,12,5236,2627
2543,6,2078,1658
2543,20,1888,1600
2544,1,1659,1730
2544,2,2604,1854
2544,3,624,1720
2544,5,4055,1621
2544,9,1191,1679
2544,16,378,1710
2544,8,2329,1688
2544,11,3154,1659
2544,22,613,1685
2544,19,3872,1672
2544,18,516,1727
2544,26,2832,1667
2544,12,5236,2626
2544,6,2080,1658
2544,20,1889,1600
2545,1,1658,1730
2545,2,2606,1853
2545,3,624,1719
2545,5,4054,1622
2545,9,1192,1678
2545,16,377,1710
2545,8,2330,1688
2545,11,3154,1660
2545,22,613,1685
2545,19,3873,1672
2545,18,517,1728
2545,26,2832,1667
2545,12,5236,2625
2545,6,2081,1658
2545,20,1890,1599
2546,1,1659,1730
2546,2,2604,1853
2546,3,623,1719
2546,5,4053,1623
2546,9,1192,1678
2546,16,378,1711
2546,8,2330,1687
2546,11,3154,1660
2546,22,613,1685
2546,19,3874,1673
2546,18,516,1727
2546,26,2832,1667
2546,12,5237,2627
2546,6,2082,1658
2546,20,1891,1599
2547,1,1658,1729
2547,2,2605,1853
2547,3,623,1718
2547,5,4052,1622
2547,9,1192,1677
2547,16,378,1711
2547,8,2330,1687
2547,11,3155,1660
2547,22,613,1684
2547,19,3875,1673
2547,18,518,1727
2547,26,2833,1667
2547,12,5236,2632
2547,6,2084,1658
2547,20,1890,1597
2548,1,1658,1729
2548,2,2601,1853
2548,3,623,1718
2548,5,4051,1622
2548,9,1192,1677
2548,16,379,1711
2548,8,2331,1686
2548,11,3155,1660
2548,22,613,1684
2548,19,3876,1674
2548,18,517,1729
2548,26,2833,1667
2548,12,5236,2635
2548,6,2086,1657
2548,20,1891,1598
2549,1,1659,1728
2549,2,2600,1854
2549,3,622,1718
2549,5,4051,1622
2549,9,1192,1677
2549,16,378,1711
