frame,id,x,y
2267,29,1888,1420
2267,17,4942,2554
2267,unknown_84,1891,1397
2267,3,2267,1528
2267,unknown_85,3018,1389
2268,2,3962,2274
2268,5,1664,1456
2268,7,1680,1526
2268,11,1531,1528
2268,14,2677,1539
2268,17,4407,2181
2268,17,5184,1892
2268,7,2177,1533
2268,21,2503,1524
2268,27,1816,1534
2268,28,3294,1553
2268,29,1887,1419
2268,17,4939,2568
2268,unknown_84,1891,1397
2268,3,2267,1527
2268,unknown_85,3019,1389
2269,2,3964,2274
2269,5,1663,1456
2269,7,1680,1526
2269,11,1532,1529
2269,14,2676,1538
2269,17,4403,2179
2269,17,5183,1891
2269,7,2179,1530
2269,21,2505,1521
2269,27,1816,1534
2269,28,3292,1554
2269,29,1885,1419
2269,17,4936,2582
2269,unknown_84,1891,1397
2269,3,2267,1527
2269,unknown_85,3019,1389
2270,2,3940,2269
2270,5,1664,1456
2270,7,1680,1526
2270,11,1531,1531
2270,14,2675,1538
2270,17,4399,2175
2270,17,5182,1891
2270,7,2178,1531
2270,21,2508,1524
2270,27,1816,1536
2270,28,3290,1554
2270,29,1883,1418
2270,17,4933,2596
2270,unknown_84,1891,1397
2270,3,2266,1527
2270,unknown_85,3020,1389
2271,2,3919,2275
2271,5,1663,1456
2271,7,1681,1524
2271,11,1532,1535
2271,14,2675,1537
2271,17,4390,2178
2271,17,5184,1892
2271,7,2177,1531
2271,21,2510,1525
2271,27,1819,1536
2271,28,3288,1555
2271,29,1883,1416
2271,17,4930,2609
2271,unknown_84,1891,1396
2271,3,2286,1529
2271,unknown_85,3020,1389
2272,2,3908,2275
2272,5,1663,1456
2272,7,1683,1525
2272,11,1533,1538
2272,14,2676,1538
2272,17,4397,2179
2272,17,5185,1893
2272,7,2176,1533
2272,21,2513,1527
2272,27,1820,1535
2272,28,3341,1599
2272,29,1882,1416
2272,17,4928,2623
2272,unknown_84,1892,1396
2272,3,2287,1539
2272,unknown_85,3021,1388
2273,2,3900,2274
2273,5,1663,1456
2273,7,1682,1526
2273,11,1532,1541
2273,14,2677,1538
2273,17,4396,2180
2273,17,5185,1893
2273,7,2177,1533
2273,21,2516,1530
2273,27,1822,1529
2273,28,3343,1603
2273,29,1880,1416
2273,17,4925,2637
2273,unknown_84,1892,1396
2273,3,2289,1541
2273,unknown_85,3021,1388
2274,2,3896,2275
2274,5,1663,1456
2274,7,1681,1525
2274,11,1531,1545
2274,14,2677,1539
2274,17,4395,2179
2274,17,5187,1891
2274,7,2177,1532
2274,21,2517,1527
2274,27,1817,1535
2274,28,3345,1607
2274,29,1878,1416
2274,17,4922,2651
2274,unknown_84,1892,1396
2274,3,2287,1542
2274,unknown_85,3022,1388
2275,2,3893,2273
2275,5,1663,1456
2275,7,1678,1525
2275,11,1536,1543
2275,14,2677,1539
2275,17,4394,2179
2275,17,5187,1890
2275,7,2178,1529
2275,21,2518,1526
2275,27,1827,1528
2275,28,3347,1601
2275,29,1877,1416
2275,17,4919,2665
2275,unknown_84,1892,1396
2275,3,2290,1543
2275,unknown_85,3022,1388
2276,2,3890,2274
2276,5,1662,1456
2276,7,1678,1525
2276,11,1547,1545
2276,14,2676,1539
2276,17,4395,2179
2276,17,5186,1890
2276,7,2178,1527
2276,21,2518,1528
2276,27,1831,1527
2276,28,3350,1604
2276,29,1875,1416
2276,17,4917,2679
2276,unknown_84,1892,1395
2276,3,2292,1543
2276,unknown_85,3023,1387
2277,2,3889,2274
2277,5,1662,1456
2277,7,1678,1525
2277,11,1551,1543
2277,14,2674,1538
2277,17,4396,2176
2277,17,5187,1890
2277,7,2177,1527
2277,21,2519,1529
2277,27,1833,1522
2277,28,3352,1606
2277,29,1873,1416
2277,17,4914,2693
2277,unknown_84,1893,1395
2277,3,2292,1544
2277,unknown_85,3024,1387
2278,2,3885,2276
2278,5,1662,1456
2278,7,1679,1523
2278,11,1555,1543
2278,14,2674,1539
2278,17,4397,2175
2278,17,5188,1890
2278,7,2176,1527
2278,21,2520,1530
2278,27,1834,1521
2278,28,3353,1609
2278,29,1872,1416
2278,17,4911,2707
2278,30,1893,1395
2278,3,2291,1545
2278,unknown_85,3024,1387
2279,2,3885,2278
2279,5,1662,1456
2279,7,1680,1524
2279,11,1556,1542
2279,14,2674,1540
2279,17,4397,2173
2279,17,5187,1887
2279,7,2176,1526
2279,21,2521,1531
2279,27,1837,1520
2279,28,3356,1612
2279,29,1870,1415
2279,17,4908,2721
2279,30,1893,1395
2279,3,2292,1546
2279,unknown_85,3025,1387
2280,2,3884,2279
2280,5,1661,1456
2280,7,1682,1525
2280,11,1551,1539
2280,14,2674,1539
2280,17,4393,2173
2280,17,5188,1887
2280,7,2174,1525
2280,21,2521,1530
2280,27,1839,1520
2280,28,3323,1537
2280,29,1868,1415
2280,17,4905,2735
2280,30,1893,1395
2280,3,2292,1545
2280,unknown_85,3025,1387
2281,2,3884,2280
2281,5,1661,1456
2281,7,1683,1528
2281,11,1551,1538
2281,14,2674,1539
2281,17,4391,2169
2281,17,5185,1887
2281,7,2175,1526
2281,21,2523,1531
2281,27,1836,1524
2281,28,3314,1539
2281,29,1866,1415
2281,17,4903,2749
2281,30,1893,1395
2281,3,2294,1545
2281,unknown_85,3026,1387
2282,2,3885,2280
2282,5,1661,1456
2282,7,1682,1528
2282,11,1544,1537
2282,14,2674,1540
2282,17,4394,2166
2282,17,5183,1884
2282,7,2178,1523
2282,21,2523,1531
2282,27,1836,1524
2282,28,3309,1536
2282,29,1865,1415
2282,17,4900,2762
2282,30,1893,1395
2282,3,2294,1545
2282,unknown_85,3026,1387
2283,2,3883,2279
2283,5,1661,1456
2283,7,1683,1530
2283,11,1537,1536
2283,14,2674,1540
2283,17,4393,2164
2283,17,5182,1886
2283,7,2176,1521
2283,21,2523,1531
2283,27,1838,1522
2283,28,3308,1539
2283,29,1863,1415
2283,17,4897,2776
2283,30,1894,1395
2283,3,2295,1548
2283,unknown_85,3027,1387
2284,2,3887,2281
2284,5,1661,1456
2284,7,1684,1531
2284,11,1530,1536
2284,14,2673,1540
2284,17,4391,2163
2284,17,5179,1886
2284,7,2174,1520
2284,21,2523,1531
2284,27,1845,1519
2284,28,3308,1536
2284,29,1861,1414
2284,17,4894,2790
2284,30,1894,1395
2284,3,2296,1544
2284,unknown_85,3028,1387
2285,2,3885,2278
2285,5,1660,1456
2285,7,1682,1532
2285,11,1525,1535
2285,14,2673,1541
2285,17,4390,2164
2285,17,5171,1888
2285,7,2175,1520
2285,21,2523,1532
2285,27,1844,1519
2285,28,3309,1535
2285,29,1860,1414
2285,17,4891,2804
2285,30,1894,1394
2285,3,2297,1544
2285,unknown_85,3028,1386
2286,2,3888,2277
2286,5,1660,1456
2286,7,1681,1532
2286,11,1522,1534
2286,14,2672,1542
2286,17,4392,2163
2286,17,5166,1884
2286,7,2174,1520
2286,21,2523,1532
2286,27,1847,1517
2286,28,3315,1533
2286,29,1858,1414
2286,17,4889,2818
2286,30,1894,1394
2286,3,2297,1543
2286,unknown_85,3029,1386
2287,2,3890,2274
2287,5,1660,1456
2287,7,1683,1531
2287,11,1521,1534
2287,14,2673,1542
2287,17,4392,2163
2287,17,5157,1882
2287,7,2175,1521
2287,21,2522,1532
2287,27,1849,1516
2287,28,3323,1537
2287,29,1856,1414
2287,17,4886,2832
2287,30,1894,1394
2287,3,2298,1543
2287,unknown_85,3029,1386
2288,2,3891,2277
2288,5,1660,1456
2288,7,1685,1530
2288,11,1522,1534
2288,14,2672,1542
2288,17,4394,2162
2288,17,5133,1882
2288,7,2175,1520
2288,21,2522,1531
2288,27,1849,1517
2288,28,3328,1535
2288,29,1855,1414
2288,17,4883,2846
2288,30,1894,1394
2288,3,2298,1545
2288,unknown_85,3030,1386
2289,2,3893,2279
2289,5,1660,1456
2289,7,1684,1530
2289,11,1523,1535
2289,14,2672,1540
2289,17,4396,2162
2289,17,5111,1883
2289,7,2175,1520
2289,21,2522,1531
2289,27,1842,1523
2289,28,3332,1534
2289,29,1853,1414
2289,17,4880,2860
2289,30,1894,1394
2289,3,2297,1546
2289,unknown_85,3030,1386
2290,2,3895,2281
2290,5,1660,1456
2290,7,1683,1531
2290,11,1523,1535
2290,14,2671,1539
2290,17,4400,2160
2290,17,5091,1881
2290,7,2175,1520
2290,21,2521,1530
2290,27,1852,1516
2290,28,3336,1533
2290,29,1852,1413
2290,17,4878,2874
2290,30,1894,1393
2290,3,2298,1549
2290,unknown_85,3031,1386
2291,2,3896,2279
2291,5,1659,1456
2291,7,1685,1533
2291,11,1524,1536
2291,14,2674,1540
2291,17,4399,2158
2291,17,5065,1877
2291,7,2179,1519
2291,21,2521,1528
2291,27,1854,1514
2291,28,3342,1532
2291,29,1850,1414
2291,17,4874,2888
2291,30,1895,1393
2291,3,2300,1551
2291,unknown_85,3031,1386
2292,2,3896,2281
2292,5,1659,1456
2292,7,1686,1533
2292,11,1525,1534
2292,14,2673,1540
2292,17,4402,2159
2292,17,5042,1824
2292,7,2184,1519
2292,21,2520,1527
2292,27,1858,1489
2292,28,3348,1533
2292,29,1848,1414
2292,17,4872,2902
2292,30,1895,1393
2292,3,2302,1545
2292,unknown_85,3032,1386
2293,2,3896,2282
2293,5,1659,1456
2293,7,1688,1536
2293,11,1526,1534
2293,14,2673,1539
2293,17,4400,2157
2293,17,5018,1773
2293,7,2185,1518
2293,21,2519,1528
2293,27,1860,1481
2293,28,3351,1532
2293,29,1846,1413
2293,17,4869,2916
2293,30,1895,1393
2293,3,2301,1542
2293,unknown_85,3032,1385
2294,2,3897,2281
2294,5,1659,1456
2294,7,1689,1539
2294,11,1526,1534
2294,14,2675,1538
2294,17,4399,2159
2294,17,4992,1743
2294,7,2188,1518
2294,21,2519,1529
2294,27,1861,1478
2294,28,3357,1537
2294,29,1845,1413
2294,17,4866,2929
2294,30,1895,1393
2294,3,2301,1541
2294,unknown_85,3033,1385
2295,2,3898,2281
2295,5,1658,1456
2295,7,1690,1537
2295,11,1528,1535
2295,14,2677,1537
2295,17,4397,2160
2295,17,4966,1728
2295,7,2189,1519
2295,21,2520,1528
2295,27,1863,1477
2295,28,3361,1545
2295,29,1843,1413
2295,17,4863,2943
2295,30,1895,1393
2295,3,2302,1539
2295,31,3033,1385
2296,2,3899,2282
2296,5,1658,1456
2296,7,1693,1539
2296,11,1532,1537
2296,14,2675,1539
2296,17,4393,2166
2296,17,4945,1718
2296,7,2190,1518
2296,21,2519,1530
2296,27,1864,1473
2296,28,3365,1559
2296,29,1841,1413
2296,17,4861,2957
2296,3,2305,1537
2296,31,3034,1385
2297,2,3899,2284
2297,5,1658,1457
2297,7,1694,1539
2297,11,1535,1539
2297,14,2673,1543
2297,17,4394,2166
2297,17,4911,1689
2297,7,2193,1517
2297,21,2520,1532
2297,27,1865,1472
2297,28,3367,1554
2297,29,1839,1413
2297,17,4858,2971
2297,3,2304,1539
2297,31,3034,1384
2298,2,3900,2284
2298,5,1658,1457
2298,7,1698,1540
2298,11,1539,1540
2298,14,2671,1544
2298,17,4394,2167
2298,17,4888,1707
2298,7,2203,1517
2298,21,2519,1531
2298,27,1865,1478
2298,28,3368,1550
2298,29,1838,1413
2298,17,4855,2985
2298,3,2305,1538
2298,31,3035,1384
2299,2,3901,2283
2299,5,1658,1457
2299,7,1700,1540
2299,11,1540,1541
2299,14,2668,1546
2299,17,4397,2168
2299,17,4869,1691
2299,7,2207,1518
2299,21,2519,1530
2299,27,1869,1483
2299,28,3372,1551
2299,29,1836,1412
2299,17,4853,2999
2299,3,2306,1537
2299,31,3036,1384
2300,2,3902,2285
2300,5,1657,1457
2300,7,1700,1537
2300,11,1552,1543
2300,14,2667,1551
2300,17,4400,2168
2300,17,4846,1726
2300,7,2211,1521
2300,21,2519,1529
2300,27,1875,1483
2300,28,3374,1550
2300,29,1834,1412
2300,17,4849,3013
2300,3,2307,1537
2300,31,3036,1384
2301,2,3902,2285
2301,5,1657,1457
2301,7,1702,1533
2301,11,1563,1544
2301,14,2664,1551
2301,17,4402,2170
2301,17,4817,1765
2301,7,2211,1523
2301,21,2519,1528
2301,27,1874,1467
2301,28,3376,1552
2301,29,1833,1412
2301,17,4847,3027
2301,3,2307,1537
2301,31,3037,1384
2302,2,3900,2287
2302,5,1657,1457
2302,7,1704,1533
2302,11,1571,1545
2302,14,2662,1551
2302,17,4405,2169
2302,17,4797,1780
2302,7,2212,1525
2302,21,2518,1525
2302,27,1877,1465
2302,28,3378,1557
2302,29,1831,1412
2302,17,4844,3041
2302,3,2308,1536
2302,31,3037,1384
2303,2,3899,2288
2303,5,1657,1457
2303,7,1706,1539
2303,11,1571,1544
2303,14,2662,1548
2303,17,4410,2166
2303,17,4781,1802
2303,7,2211,1525
2303,21,2519,1526
2303,27,1884,1494
2303,28,3381,1554
2303,29,1830,1412
2303,17,4841,3055
2303,3,2309,1536
2303,31,3038,1384
2304,2,3899,2289
2304,5,1656,1457
2304,7,1710,1537
2304,11,1575,1545
2304,14,2657,1548
2304,17,4415,2169
2304,17,4756,1836
2304,7,2213,1527
2304,21,2520,1524
2304,27,1886,1507
2304,28,3379,1553
2304,29,1828,1412
2304,17,4838,3069
2304,3,2309,1536
2304,31,3039,1384
2305,2,3900,2289
2305,5,1656,1457
2305,7,1712,1537
2305,11,1576,1545
2305,14,2655,1546
2305,17,4417,2172
2305,17,4747,1865
2305,7,2213,1527
2305,21,2519,1525
2305,27,1888,1514
2305,28,3379,1553
2305,29,1826,1411
2305,17,4836,3082
2305,3,2310,1535
2305,31,3039,1384
2306,2,3901,2287
2306,5,1656,1457
2306,7,1714,1539
2306,11,1577,1545
2306,14,2653,1552
2306,17,4415,2175
2306,17,4734,1882
2306,7,2215,1528
2306,21,2519,1523
2306,27,1888,1515
2306,28,3377,1552
2306,29,1825,1412
2306,17,4833,3096
2306,3,2311,1534
2306,31,3040,1383
2307,2,3902,2290
2307,5,1656,1457
2307,7,1716,1539
2307,11,1580,1545
2307,14,2650,1551
2307,17,4405,2177
2307,17,4727,1910
2307,7,2216,1530
2307,21,2521,1521
2307,27,1891,1514
2307,28,3377,1544
2307,29,1823,1412
2307,17,4830,3110
2307,3,2312,1534
2307,31,3040,1383
2308,2,3903,2288
2308,5,1656,1457
2308,7,1718,1540
2308,11,1580,1545
2308,14,2650,1554
2308,17,4390,2181
2308,17,4738,1930
2308,7,2217,1528
2308,21,2520,1520
2308,27,1893,1516
2308,28,3378,1546
2308,29,1821,1411
2308,17,4827,3124
2308,3,2312,1533
2308,31,3041,1383
2309,2,3905,2290
2309,5,1656,1457
2309,7,1720,1541
2309,11,1581,1544
2309,14,2646,1550
2309,17,4373,2183
2309,17,4722,1952
2309,7,2222,1530
2309,21,2521,1520
2309,27,1891,1514
2309,28,3378,1544
2309,29,1819,1411
2309,17,4824,3138
2309,3,2313,1533
2309,31,3041,1383
2310,2,3907,2288
2310,5,1656,1457
2310,7,1722,1538
2310,11,1583,1544
2310,14,2646,1554
2310,17,4370,2184
2310,17,4708,1962
2310,7,2225,1528
2310,21,2521,1519
2310,27,1893,1517
2310,28,3376,1550
2310,29,1818,1411
2310,17,4822,3152
2310,3,2314,1533
2310,31,3042,1383
2311,2,3908,2285
2311,5,1655,1457
2311,7,1724,1537
2311,11,1587,1544
2311,14,2649,1558
2311,17,4354,2181
2311,17,4708,1963
2311,7,2227,1528
2311,21,2521,1519
2311,27,1899,1523
2311,28,3376,1546
2311,29,1816,1411
2311,17,4819,3166
2311,3,2314,1532
2311,31,3042,1383
2312,2,3907,2285
2312,5,1655,1457
2312,7,1727,1537
2312,11,1589,1543
2312,14,2650,1557
2312,17,4336,2182
2312,17,4695,1973
2312,7,2228,1528
2312,21,2521,1519
2312,27,1895,1520
2312,28,3374,1543
2312,29,1814,1411
2312,17,4816,3180
2312,3,2315,1532
2312,31,3043,1383
2313,2,3910,2283
2313,5,1655,1457
2313,7,1729,1538
2313,11,1595,1543
2313,14,2649,1553
2313,17,4334,2184
2313,17,4688,1989
2313,7,2229,1528
2313,21,2521,1519
2313,27,1898,1527
2313,28,3373,1545
2313,29,1812,1411
2313,17,4813,3194
2313,3,2316,1531
2313,31,3043,1383
2314,2,3912,2283
2314,5,1855,1516
2314,7,1730,1537
2314,11,1601,1545
2314,14,2646,1552
2314,17,4338,2184
2314,17,4717,1993
2314,7,2230,1528
2314,21,2521,1520
2314,27,1904,1532
2314,28,3374,1546
2314,29,1861,1421
2314,17,4810,3208
2314,3,2316,1531
2314,31,3044,1382
2315,2,3907,2281
2315,5,1857,1515
2315,7,1732,1538
2315,11,1607,1546
2315,14,2645,1552
2315,17,4339,2184
2315,17,4782,1982
2315,7,2233,1527
2315,21,2520,1521
2315,27,1909,1535
2315,28,3375,1543
2315,29,1861,1421
2315,17,4808,3222
2315,3,2317,1530
2315,31,3044,1382
2316,2,3900,2273
2316,5,1859,1517
2316,7,1733,1539
2316,11,1611,1546
2316,14,2641,1550
2316,17,4351,2184
2316,17,4768,2006
2316,7,2235,1526
2316,21,2521,1521
2316,27,1909,1531
2316,28,3376,1544
2316,29,1861,1420
2316,17,4805,3236
2316,3,2318,1530
2316,31,3045,1382
2317,2,3895,2265
2317,5,1862,1517
2317,7,1735,1543
2317,11,1613,1545
2317,14,2639,1548
2317,17,4361,2189
2317,17,4769,2017
2317,7,2239,1526
2317,21,2522,1521
2317,27,1916,1531
2317,28,3379,1543
2317,29,1862,1420
2317,17,4802,3249
2317,3,2318,1529
2317,31,3045,1382
2318,2,3891,2259
2318,5,1865,1519
2318,7,1737,1545
2318,11,1615,1544
2318,14,2637,1547
2318,17,4359,2193
2318,17,4834,2018
2318,7,2242,1525
2318,21,2522,1521
2318,27,1917,1535
2318,28,3382,1541
2318,29,1863,1421
2318,3,2319,1529
2318,31,3046,1382
2319,2,3881,2259
2319,5,1868,1519
2319,7,1740,1547
2319,11,1614,1543
2319,14,2636,1546
2319,17,4367,2196
2319,17,4765,2019
2319,7,2243,1524
2319,21,2522,1522
2319,27,1922,1537
2319,28,3382,1539
2319,29,1865,1420
2319,3,2320,1529
2319,31,3046,1382
2320,2,3882,2262
2320,5,1871,1520
2320,7,1744,1544
2320,11,1610,1544
2320,14,2635,1544
2320,17,4369,2195
2320,17,4762,2029
2320,7,2244,1522
2320,21,2522,1523
2320,27,1920,1532
2320,28,3386,1538
2320,29,1867,1420
2320,3,2320,1528
2320,31,3047,1382
2321,2,3878,2268
2321,5,1874,1522
2321,7,1747,1542
2321,11,1610,1544
2321,14,2634,1545
2321,17,4362,2196
2321,17,4782,2035
2321,7,2244,1523
2321,21,2522,1524
2321,27,1929,1536
2321,28,3389,1538
2321,29,1868,1420
2321,3,2321,1528
2321,31,3048,1381
2322,2,3880,2270
2322,5,1877,1522
2322,7,1750,1541
2322,11,1607,1546
2322,14,2636,1544
2322,17,4368,2179
2322,17,4766,2036
2322,7,2243,1524
2322,21,2522,1524
2322,27,1935,1534
2322,28,3391,1539
2322,29,1867,1420
2322,3,2322,1527
2322,31,3048,1381
2323,2,3893,2271
2323,5,1879,1523
2323,7,1751,1542
2323,11,1609,1547
2323,14,2638,1543
2323,17,4374,2173
2323,17,4803,2039
2323,7,2246,1526
2323,21,2523,1525
2323,27,1939,1532
2323,28,3392,1539
2323,29,1867,1421
2323,3,2322,1526
2323,31,3049,1381
2324,2,3921,2272
2324,5,1882,1524
2324,7,1754,1543
2324,11,1608,1548
2324,14,2639,1539
2324,17,4375,2172
2324,17,4823,2038
2324,7,2250,1528
2324,21,2523,1525
2324,27,1945,1531
2324,28,3399,1539
2324,29,1867,1422
2324,3,2323,1526
2324,31,3049,1381
2325,2,3935,2271
2325,5,1885,1525
2325,7,1755,1546
2325,11,1610,1550
2325,14,2638,1538
2325,17,4363,2072
2325,17,4835,2037
2325,7,2256,1529
2325,21,2523,1524
2325,27,1950,1532
2325,28,3402,1545
2325,29,1867,1422
2325,3,2324,1526
2325,31,3050,1381
2326,2,3951,2271
2326,5,1888,1526
2326,7,1753,1548
2326,11,1611,1552
2326,14,2640,1541
2326,17,4371,2041
2326,17,4841,2043
2326,7,2261,1531
2326,21,2523,1524
2326,27,1957,1530
2326,28,3409,1546
2326,29,1866,1421
2326,3,2325,1525
2326,31,3051,1381
2327,2,3962,2258
2327,5,1891,1527
2327,7,1753,1553
2327,11,1613,1552
2327,14,2640,1542
2327,17,4374,2030
2327,17,4845,2047
2327,7,2261,1535
2327,21,2522,1525
2327,27,1963,1528
2327,28,3411,1548
2327,29,1865,1421
2327,3,2325,1525
2327,31,3051,1380
2328,2,3980,2257
2328,5,1894,1528
2328,7,1755,1555
2328,11,1611,1554
2328,14,2641,1543
2328,17,4369,2008
2328,17,4837,2051
2328,7,2263,1536
2328,21,2521,1524
2328,27,1968,1528
2328,28,3412,1548
2328,29,1865,1420
2328,3,2326,1525
2328,31,3052,1380
2329,2,3997,2263
2329,5,1897,1529
2329,7,1755,1556
2329,11,1609,1556
2329,14,2643,1542
2329,17,4380,2019
2329,17,4827,2056
2329,7,2261,1538
2329,21,2521,1525
2329,27,1975,1533
2329,28,3413,1552
2329,29,1860,1421
2329,3,2327,1524
2329,31,3052,1380
2330,2,4009,2261
2330,5,1900,1530
2330,7,1753,1556
2330,11,1608,1555
2330,14,2644,1545
2330,17,4381,2009
2330,17,4830,2061
2330,7,2260,1539
2330,21,2519,1524
2330,27,1980,1536
2330,28,3413,1549
2330,29,1859,1420
2330,3,2327,1523
2330,31,3053,1380
2331,2,4021,2264
2331,5,1903,1531
2331,7,1750,1553
2331,11,1607,1554
2331,14,2644,1550
2331,17,4383,1998
2331,17,4806,2063
2331,7,2260,1539
2331,21,2519,1524
2331,27,1984,1538
2331,28,3412,1550
2331,29,1858,1421
2331,3,2328,1523
2331,31,3053,1380
2332,2,4058,2264
2332,5,1906,1532
2332,7,1753,1552
2332,11,1607,1553
2332,14,2644,1556
2332,17,4378,1983
2332,17,4802,2060
2332,7,2263,1538
2332,21,2520,1523
2332,27,1991,1534
2332,28,3411,1550
2332,29,1858,1422
2332,3,2329,1523
2332,31,3054,1380
2333,2,4083,2263
2333,5,1909,1533
2333,7,1754,1553
2333,11,1608,1552
2333,14,2646,1555
2333,17,4379,1972
2333,17,4787,2059
2333,7,2265,1541
2333,21,2521,1521
2333,27,1994,1535
2333,28,3411,1549
2333,29,1857,1421
2333,3,2330,1522
2333,31,3055,1380
2334,2,4089,2264
2334,5,1912,1534
2334,7,1756,1552
2334,11,1610,1552
2334,14,2647,1557
2334,17,4380,1960
2334,17,4805,2053
2334,7,2267,1540
2334,21,2521,1521
2334,27,1997,1535
2334,28,3411,1542
2334,29,1857,1422
2334,3,2330,1522
2334,31,3055,1380
2335,2,4073,2264
2335,5,1915,1535
2335,7,1759,1553
2335,11,1610,1552
2335,14,2647,1555
2335,17,4381,2002
2335,17,4801,2055
2335,7,2270,1540
2335,21,2520,1523
2335,27,1998,1532
2335,28,3411,1538
2335,29,1857,1423
2335,3,2331,1521
2335,31,3056,1380
2336,2,4060,2262
2336,5,1918,1536
2336,7,1760,1554
2336,11,1610,1552
2336,14,2648,1553
2336,17,4382,1999
2336,17,4803,2062
2336,7,2270,1537
2336,21,2520,1522
2336,27,2002,1532
2336,28,3411,1538
2336,29,1857,1423
2336,3,2332,1521
2336,31,3056,1379
2337,2,4051,2251
2337,5,1921,1536
2337,7,1762,1556
2337,11,1615,1554
2337,14,2647,1556
2337,17,4382,1993
2337,17,4798,2041
2337,7,2271,1537
2337,21,2520,1521
2337,27,2001,1520
2337,28,3411,1538
2337,29,1856,1423
2337,3,2332,1520
2337,31,3057,1379
2338,2,4054,2252
2338,5,1924,1538
2338,7,1764,1554
2338,11,1617,1554
2338,14,2647,1555
2338,17,4381,1996
2338,17,4793,2055
2338,7,2272,1536
2338,21,2521,1522
2338,27,2003,1518
2338,28,3410,1538
2338,29,1858,1424
2338,3,2333,1520
2338,31,3057,1379
2339,2,4055,2257
2339,5,1927,1538
2339,7,1768,1554
2339,11,1616,1554
2339,14,2647,1558
2339,17,4382,1992
2339,17,4790,2045
2339,7,2276,1536
2339,21,2520,1523
2339,27,2004,1524
2339,28,3408,1542
2339,29,1859,1424
2339,3,2334,1519
2339,31,3058,1379
2340,2,4055,2256
2340,5,1930,1539
2340,7,1768,1554
2340,11,1617,1554
2340,14,2649,1559
2340,17,4383,1989
2340,17,4804,2055
2340,7,2277,1536
2340,21,2520,1524
2340,27,2003,1502
2340,28,3408,1543
2340,29,1857,1425
2340,3,2335,1519
2340,31,3058,1379
2341,2,4046,2262
2341,5,1932,1540
2341,7,1767,1556
2341,11,1617,1553
2341,14,2651,1557
2341,17,4383,1985
2341,17,4821,2051
2341,7,2277,1536
2341,21,2519,1525
2341,27,2002,1507
2341,28,3405,1543
2341,29,1856,1424
2341,3,2335,1519
2342,2,4030,2260
2342,5,1936,1541
2342,7,1765,1545
2342,11,1617,1552
2342,14,2652,1550
2342,17,4384,1981
2342,17,4832,2038
2342,7,2278,1537
2342,21,2519,1523
2342,27,2004,1504
2342,28,3405,1537
2342,29,1856,1423
2342,3,2336,1518
2343,2,4019,2266
2343,5,1939,1542
2343,7,1765,1545
2343,11,1616,1552
2343,14,2652,1551
2343,17,4385,1977
2343,17,4843,2032
2343,7,2277,1537
2343,21,2520,1524
2343,27,2006,1502
2343,28,3403,1540
2343,29,1857,1423
2343,3,2337,1518
2344,2,4011,2257
2344,5,1942,1543
2344,7,1767,1547
2344,11,1619,1552
2344,14,2652,1549
2344,17,4385,1973
2344,17,4848,2026
2344,7,2277,1536
2344,21,2519,1524
2344,27,2008,1500
2344,28,3398,1538
2344,29,1857,1423
2344,3,2338,1517
2344,unknown_86,4418,2150
2345,2,4011,2269
2345,5,1945,1544
2345,7,1770,1545
2345,11,1619,1552
2345,14,2651,1550
2345,17,4386,1969
2345,17,4857,2007
2345,7,2279,1535
2345,21,2518,1523
2345,27,2011,1498
2345,28,3386,1537
2345,29,1857,1423
2345,3,2338,1517
2345,unknown_86,4420,2148
2346,2,4003,2262
2346,5,1948,1545
2346,7,1775,1545
2346,11,1620,1551
2346,14,2651,1552
2346,17,4387,1966
2346,17,4848,2003
2346,7,2280,1533
2346,21,2517,1522
2346,27,2013,1496
2346,28,3384,1543
2346,29,1857,1423
2346,3,2339,1516
2346,unknown_86,4419,2148
2347,2,4006,2265
2347,5,1950,1546
2347,7,1780,1555
2347,11,1619,1550
2347,14,2651,1550
2347,17,4387,1962
2347,17,4855,1988
2347,7,2281,1533
2347,21,2515,1522
2347,27,2000,1526
2347,28,3383,1544
2347,29,1857,1423
2347,3,2340,1516
2347,unknown_86,4421,2146
2348,2,4010,2270
2348,5,1953,1547
2348,7,1779,1552
2348,11,1618,1552
2348,14,2651,1552
2348,17,4388,1958
2348,17,4826,1979
2348,7,2281,1533
2348,21,2517,1522
2348,27,2001,1526
2348,28,3380,1545
2348,29,1857,1423
2348,3,2340,1515
2348,unknown_86,4417,2144
2349,2,4009,2259
2349,5,1956,1548
2349,7,1779,1551
2349,11,1621,1550
2349,14,2650,1552
2349,17,4389,1954
2349,17,4810,1989
2349,7,2281,1534
2349,21,2518,1523
2349,27,2002,1529
2349,28,3380,1542
2349,29,1856,1423
2349,3,2341,1515
2349,unknown_86,4414,2143
2350,2,4008,2256
2350,5,1959,1549
2350,7,1779,1550
2350,11,1621,1551
2350,14,2650,1551
